,box,angry,disgust,fear,happy,sad,surprise,neutral
44,"(305, 145, 151, 151)",0.0,0.0,0.01,0.46,0.01,0.0,0.51
45,"(306, 145, 151, 151)",0.0,0.0,0.01,0.46,0.01,0.0,0.51
46,"(308, 147, 146, 146)",0.0,0.0,0.01,0.4,0.01,0.0,0.57
47,"(308, 146, 152, 152)",0.0,0.0,0.0,0.35,0.0,0.0,0.64
48,"(305, 144, 153, 153)",0.01,0.0,0.01,0.4,0.02,0.0,0.56
49,"(306, 148, 149, 149)",0.0,0.0,0.01,0.42,0.0,0.0,0.57
50,"(306, 145, 153, 153)",0.0,0.0,0.01,0.29,0.01,0.0,0.69
51,"(305, 148, 151, 151)",0.01,0.0,0.01,0.39,0.01,0.0,0.58
52,"(305, 147, 154, 154)",0.0,0.0,0.0,0.33,0.0,0.0,0.66
53,"(304, 146, 154, 154)",0.01,0.0,0.01,0.39,0.01,0.01,0.57
54,"(304, 144, 156, 156)",0.02,0.0,0.05,0.2,0.05,0.01,0.66
55,"(305, 145, 155, 155)",0.02,0.0,0.03,0.22,0.02,0.01,0.7
56,"(305, 144, 155, 155)",0.02,0.0,0.04,0.24,0.03,0.01,0.66
57,"(305, 142, 157, 157)",0.02,0.0,0.04,0.2,0.04,0.01,0.69
58,"(304, 143, 158, 158)",0.03,0.0,0.03,0.13,0.04,0.01,0.77
59,"(304, 143, 158, 158)",0.03,0.0,0.03,0.17,0.05,0.01,0.7
60,"(308, 147, 156, 156)",0.03,0.0,0.05,0.15,0.07,0.01,0.7
61,"(308, 147, 156, 156)",0.03,0.0,0.04,0.34,0.05,0.01,0.54
62,"(308, 146, 159, 159)",0.04,0.0,0.03,0.31,0.03,0.02,0.58
63,"(310, 148, 159, 159)",0.04,0.0,0.05,0.36,0.06,0.01,0.48
64,"(314, 153, 155, 155)",0.01,0.0,0.02,0.6,0.02,0.01,0.35
65,"(317, 156, 153, 153)",0.03,0.0,0.04,0.58,0.06,0.0,0.29
66,"(318, 158, 153, 153)",0.15,0.0,0.07,0.42,0.14,0.0,0.21
67,"(319, 158, 154, 154)",0.23,0.01,0.07,0.41,0.17,0.0,0.1
68,"(321, 157, 160, 160)",0.35,0.0,0.07,0.29,0.16,0.0,0.12
69,"(322, 161, 161, 161)",0.23,0.0,0.04,0.47,0.09,0.0,0.16
70,"(323, 165, 161, 161)",0.31,0.0,0.1,0.23,0.23,0.01,0.12
71,"(325, 167, 164, 164)",0.49,0.0,0.09,0.11,0.23,0.0,0.08
72,"(328, 174, 159, 159)",0.42,0.0,0.06,0.31,0.14,0.01,0.06
73,"(330, 178, 158, 158)",0.6,0.01,0.08,0.13,0.13,0.01,0.04
74,"(331, 178, 160, 160)",0.5,0.01,0.1,0.17,0.16,0.01,0.06
75,"(330, 175, 167, 167)",0.61,0.01,0.1,0.11,0.11,0.01,0.05
76,"(331, 174, 169, 169)",0.48,0.0,0.08,0.12,0.22,0.01,0.1
77,"(331, 173, 169, 169)",0.31,0.0,0.07,0.31,0.2,0.01,0.1
78,"(331, 172, 170, 170)",0.14,0.0,0.08,0.56,0.08,0.02,0.12
79,"(331, 171, 171, 171)",0.12,0.0,0.1,0.42,0.08,0.02,0.26
80,"(332, 172, 169, 169)",0.1,0.0,0.15,0.34,0.07,0.01,0.33
81,"(331, 172, 170, 170)",0.07,0.0,0.14,0.35,0.09,0.02,0.33
82,"(331, 172, 171, 171)",0.11,0.0,0.17,0.27,0.1,0.01,0.34
83,"(331, 171, 171, 171)",0.08,0.0,0.12,0.21,0.06,0.02,0.51
84,"(331, 171, 171, 171)",0.05,0.0,0.08,0.25,0.05,0.01,0.57
85,"(329, 171, 173, 173)",0.08,0.0,0.06,0.33,0.06,0.01,0.47
86,"(330, 170, 174, 174)",0.11,0.0,0.1,0.16,0.08,0.03,0.52
87,"(330, 171, 171, 171)",0.09,0.0,0.07,0.24,0.05,0.05,0.49
88,"(330, 171, 172, 172)",0.11,0.0,0.05,0.1,0.07,0.01,0.67
89,"(330, 171, 172, 172)",0.08,0.0,0.03,0.13,0.07,0.01,0.68
90,"(328, 169, 174, 174)",0.17,0.0,0.08,0.18,0.14,0.05,0.38
91,"(330, 171, 173, 173)",0.1,0.0,0.04,0.18,0.08,0.01,0.6
92,"(329, 171, 173, 173)",0.17,0.0,0.04,0.23,0.1,0.02,0.44
93,"(330, 171, 172, 172)",0.11,0.0,0.05,0.17,0.09,0.02,0.56
94,"(331, 172, 170, 170)",0.11,0.0,0.07,0.18,0.11,0.03,0.5
95,"(330, 171, 172, 172)",0.1,0.0,0.04,0.2,0.09,0.01,0.56
96,"(332, 173, 171, 171)",0.13,0.0,0.03,0.11,0.08,0.01,0.63
97,"(332, 173, 171, 171)",0.19,0.0,0.04,0.12,0.1,0.02,0.54
98,"(332, 172, 172, 172)",0.12,0.0,0.05,0.22,0.1,0.03,0.47
99,"(333, 174, 171, 171)",0.13,0.0,0.07,0.09,0.12,0.03,0.56
100,"(335, 178, 167, 167)",0.13,0.0,0.07,0.14,0.06,0.01,0.59
101,"(339, 184, 162, 162)",0.11,0.0,0.27,0.04,0.2,0.01,0.36
102,"(331, 175, 172, 172)",0.07,0.0,0.05,0.04,0.44,0.0,0.41
103,"(329, 176, 172, 172)",0.04,0.0,0.1,0.01,0.63,0.0,0.22
104,"(331, 187, 159, 159)",0.15,0.0,0.21,0.02,0.42,0.0,0.19
105,"(329, 186, 161, 161)",0.1,0.0,0.19,0.01,0.54,0.0,0.16
106,"(330, 187, 160, 160)",0.1,0.0,0.14,0.0,0.64,0.0,0.12
107,"(331, 188, 158, 158)",0.19,0.0,0.13,0.01,0.54,0.0,0.12
108,"(325, 176, 172, 172)",0.08,0.0,0.04,0.09,0.34,0.0,0.44
109,"(328, 175, 171, 171)",0.13,0.0,0.08,0.18,0.19,0.04,0.39
110,"(333, 181, 163, 163)",0.17,0.0,0.12,0.15,0.07,0.02,0.47
111,"(334, 179, 165, 165)",0.09,0.0,0.09,0.27,0.09,0.01,0.45
112,"(338, 178, 165, 165)",0.11,0.0,0.08,0.25,0.09,0.02,0.45
113,"(341, 180, 163, 163)",0.11,0.0,0.12,0.18,0.09,0.02,0.48
114,"(345, 182, 163, 163)",0.09,0.0,0.08,0.23,0.09,0.01,0.51
115,"(339, 176, 168, 168)",0.16,0.0,0.1,0.27,0.06,0.17,0.23
116,"(340, 179, 169, 169)",0.23,0.0,0.17,0.1,0.09,0.08,0.33
117,"(341, 178, 171, 171)",0.18,0.0,0.25,0.06,0.11,0.16,0.23
118,"(342, 174, 176, 176)",0.1,0.0,0.15,0.02,0.04,0.65,0.04
119,"(344, 175, 175, 175)",0.15,0.0,0.2,0.02,0.07,0.5,0.06
120,"(342, 172, 179, 179)",0.19,0.0,0.15,0.04,0.09,0.4,0.13
121,"(343, 172, 178, 178)",0.1,0.0,0.11,0.02,0.04,0.68,0.04
122,"(345, 173, 177, 177)",0.17,0.0,0.18,0.05,0.09,0.35,0.16
123,"(348, 175, 174, 174)",0.17,0.0,0.17,0.03,0.1,0.41,0.11
124,"(346, 173, 178, 178)",0.13,0.0,0.17,0.03,0.1,0.41,0.16
125,"(349, 175, 171, 171)",0.08,0.0,0.22,0.02,0.07,0.52,0.1
126,"(349, 174, 173, 173)",0.12,0.0,0.21,0.08,0.08,0.39,0.13
127,"(350, 175, 172, 172)",0.09,0.0,0.19,0.11,0.04,0.4,0.16
128,"(350, 174, 173, 173)",0.12,0.0,0.34,0.04,0.09,0.26,0.14
129,"(350, 174, 174, 174)",0.15,0.0,0.18,0.15,0.07,0.14,0.31
130,"(352, 174, 173, 173)",0.11,0.0,0.19,0.07,0.07,0.33,0.22
131,"(351, 173, 173, 173)",0.15,0.0,0.27,0.04,0.07,0.2,0.27
132,"(353, 174, 172, 172)",0.08,0.0,0.22,0.1,0.08,0.17,0.34
133,"(352, 173, 173, 173)",0.1,0.0,0.32,0.02,0.11,0.25,0.19
134,"(351, 173, 173, 173)",0.15,0.0,0.24,0.04,0.09,0.15,0.32
135,"(352, 173, 172, 172)",0.1,0.0,0.17,0.1,0.07,0.13,0.44
136,"(352, 176, 170, 170)",0.07,0.0,0.26,0.05,0.08,0.18,0.37
137,"(352, 174, 171, 171)",0.09,0.0,0.36,0.03,0.09,0.13,0.3
138,"(353, 174, 172, 172)",0.1,0.0,0.32,0.07,0.1,0.16,0.25
139,"(351, 175, 172, 172)",0.06,0.0,0.19,0.15,0.03,0.27,0.29
140,"(351, 175, 172, 172)",0.08,0.0,0.24,0.16,0.05,0.12,0.34
141,"(352, 173, 172, 172)",0.05,0.0,0.27,0.17,0.04,0.13,0.35
142,"(353, 176, 169, 169)",0.09,0.0,0.4,0.07,0.09,0.09,0.27
143,"(353, 174, 169, 169)",0.02,0.0,0.25,0.12,0.15,0.01,0.45
144,"(352, 173, 171, 171)",0.05,0.0,0.14,0.07,0.15,0.03,0.56
145,"(352, 174, 170, 170)",0.1,0.0,0.08,0.05,0.14,0.03,0.6
146,"(351, 174, 169, 169)",0.06,0.0,0.09,0.11,0.12,0.02,0.61
147,"(354, 173, 170, 170)",0.15,0.0,0.09,0.06,0.24,0.02,0.44
148,"(352, 172, 172, 172)",0.17,0.0,0.26,0.08,0.1,0.14,0.24
149,"(352, 173, 172, 172)",0.14,0.0,0.28,0.1,0.06,0.16,0.26
150,"(352, 173, 171, 171)",0.13,0.0,0.34,0.14,0.06,0.16,0.17
151,"(352, 174, 169, 169)",0.14,0.0,0.25,0.14,0.07,0.07,0.34
152,"(352, 173, 170, 170)",0.1,0.0,0.35,0.11,0.09,0.08,0.26
153,"(349, 170, 172, 172)",0.14,0.0,0.3,0.15,0.06,0.15,0.2
154,"(349, 171, 171, 171)",0.11,0.0,0.39,0.06,0.08,0.11,0.25
155,"(349, 171, 170, 170)",0.13,0.0,0.29,0.09,0.12,0.07,0.31
156,"(350, 171, 169, 169)",0.12,0.0,0.27,0.08,0.15,0.11,0.27
157,"(349, 171, 170, 170)",0.12,0.0,0.37,0.07,0.1,0.14,0.19
158,"(349, 171, 170, 170)",0.09,0.0,0.31,0.11,0.08,0.2,0.21
159,"(350, 175, 166, 166)",0.05,0.0,0.4,0.02,0.06,0.34,0.13
160,"(350, 171, 171, 171)",0.07,0.0,0.42,0.02,0.1,0.15,0.24
161,"(351, 172, 169, 169)",0.1,0.0,0.39,0.02,0.13,0.11,0.26
162,"(350, 172, 170, 170)",0.07,0.0,0.35,0.03,0.09,0.31,0.15
163,"(350, 173, 170, 170)",0.09,0.0,0.44,0.02,0.15,0.18,0.13
164,"(349, 172, 171, 171)",0.09,0.0,0.37,0.05,0.11,0.25,0.13
165,"(349, 175, 168, 168)",0.1,0.0,0.38,0.04,0.06,0.34,0.08
166,"(351, 173, 168, 168)",0.11,0.0,0.31,0.07,0.11,0.1,0.3
167,"(351, 173, 168, 168)",0.15,0.0,0.31,0.03,0.12,0.06,0.32
168,"(350, 173, 168, 168)",0.1,0.0,0.4,0.03,0.13,0.07,0.27
169,"(351, 174, 167, 167)",0.12,0.0,0.31,0.05,0.12,0.08,0.33
170,"(350, 173, 168, 168)",0.08,0.0,0.33,0.08,0.12,0.1,0.3
171,"(349, 172, 170, 170)",0.09,0.0,0.32,0.07,0.12,0.16,0.23
172,"(348, 173, 170, 170)",0.1,0.0,0.28,0.11,0.1,0.19,0.22
173,"(348, 172, 170, 170)",0.07,0.0,0.32,0.07,0.13,0.1,0.3
174,"(346, 172, 170, 170)",0.1,0.0,0.32,0.04,0.14,0.2,0.21
175,"(344, 174, 165, 165)",0.07,0.0,0.4,0.09,0.09,0.14,0.2
176,"(341, 173, 167, 167)",0.07,0.0,0.35,0.1,0.08,0.21,0.2
177,"(338, 174, 169, 169)",0.13,0.0,0.3,0.08,0.11,0.12,0.26
178,"(333, 172, 172, 172)",0.09,0.0,0.33,0.07,0.1,0.07,0.35
179,"(328, 171, 173, 173)",0.1,0.0,0.14,0.17,0.04,0.12,0.42
180,"(326, 177, 167, 167)",0.06,0.0,0.12,0.04,0.1,0.03,0.64
181,"(325, 181, 160, 160)",0.07,0.0,0.07,0.04,0.14,0.01,0.67
182,"(324, 181, 161, 161)",0.17,0.0,0.09,0.01,0.19,0.0,0.54
183,"(317, 179, 164, 164)",0.1,0.0,0.04,0.02,0.13,0.0,0.7
184,"(310, 169, 176, 176)",0.12,0.0,0.02,0.02,0.15,0.0,0.69
185,"(308, 169, 175, 175)",0.13,0.0,0.04,0.03,0.17,0.0,0.63
186,"(307, 172, 172, 172)",0.1,0.0,0.02,0.02,0.16,0.0,0.69
187,"(304, 173, 173, 173)",0.18,0.0,0.02,0.06,0.09,0.0,0.64
188,"(303, 173, 173, 173)",0.11,0.0,0.01,0.04,0.11,0.0,0.72
189,"(303, 173, 173, 173)",0.14,0.0,0.02,0.03,0.09,0.0,0.71
190,"(308, 175, 166, 166)",0.1,0.0,0.04,0.04,0.1,0.0,0.72
191,"(305, 176, 168, 168)",0.11,0.0,0.03,0.01,0.11,0.0,0.75
192,"(306, 175, 170, 170)",0.08,0.0,0.01,0.02,0.06,0.0,0.83
193,"(306, 175, 169, 169)",0.08,0.0,0.01,0.02,0.05,0.0,0.83
194,"(305, 173, 171, 171)",0.07,0.0,0.02,0.02,0.07,0.0,0.82
195,"(307, 175, 170, 170)",0.06,0.0,0.02,0.01,0.08,0.0,0.83
196,"(306, 174, 171, 171)",0.12,0.0,0.02,0.04,0.1,0.0,0.73
197,"(308, 176, 169, 169)",0.09,0.0,0.03,0.03,0.09,0.0,0.76
198,"(306, 175, 172, 172)",0.07,0.0,0.02,0.01,0.1,0.0,0.8
199,"(306, 178, 169, 169)",0.14,0.0,0.03,0.02,0.16,0.0,0.65
200,"(308, 178, 168, 168)",0.05,0.0,0.02,0.05,0.09,0.0,0.79
201,"(308, 178, 169, 169)",0.11,0.0,0.02,0.03,0.13,0.0,0.71
202,"(308, 177, 170, 170)",0.09,0.0,0.02,0.05,0.1,0.0,0.74
203,"(308, 179, 167, 167)",0.08,0.0,0.02,0.04,0.12,0.01,0.73
204,"(309, 178, 169, 169)",0.11,0.0,0.01,0.1,0.07,0.0,0.71
205,"(310, 179, 166, 166)",0.08,0.0,0.03,0.03,0.14,0.0,0.73
206,"(308, 178, 166, 166)",0.09,0.0,0.03,0.03,0.14,0.0,0.69
207,"(306, 176, 167, 167)",0.08,0.0,0.05,0.06,0.14,0.01,0.66
208,"(308, 177, 166, 166)",0.06,0.0,0.03,0.05,0.1,0.0,0.76
209,"(306, 177, 168, 168)",0.06,0.0,0.04,0.02,0.06,0.0,0.82
210,"(306, 177, 167, 167)",0.07,0.0,0.06,0.02,0.05,0.0,0.8
211,"(306, 178, 167, 167)",0.02,0.0,0.01,0.02,0.04,0.0,0.91
212,"(307, 182, 165, 165)",0.04,0.0,0.01,0.02,0.05,0.0,0.88
213,"(308, 179, 167, 167)",0.05,0.0,0.01,0.02,0.08,0.0,0.84
214,"(308, 182, 166, 166)",0.03,0.0,0.02,0.03,0.08,0.0,0.84
215,"(308, 182, 165, 165)",0.08,0.0,0.02,0.01,0.1,0.0,0.79
216,"(308, 179, 166, 166)",0.06,0.0,0.02,0.03,0.08,0.0,0.81
217,"(308, 179, 167, 167)",0.07,0.0,0.02,0.01,0.15,0.0,0.74
218,"(308, 179, 166, 166)",0.06,0.0,0.02,0.01,0.1,0.0,0.81
219,"(307, 179, 169, 169)",0.09,0.0,0.02,0.04,0.14,0.0,0.72
220,"(308, 178, 169, 169)",0.06,0.0,0.02,0.03,0.08,0.0,0.81
221,"(308, 179, 165, 165)",0.07,0.0,0.03,0.04,0.09,0.0,0.76
222,"(308, 179, 165, 165)",0.05,0.0,0.02,0.05,0.06,0.0,0.81
223,"(307, 177, 170, 170)",0.08,0.0,0.02,0.05,0.1,0.0,0.74
224,"(306, 176, 172, 172)",0.08,0.0,0.01,0.02,0.1,0.0,0.79
225,"(310, 182, 163, 163)",0.08,0.0,0.02,0.04,0.07,0.0,0.78
226,"(308, 177, 166, 166)",0.06,0.0,0.02,0.08,0.07,0.0,0.76
227,"(306, 176, 171, 171)",0.13,0.0,0.02,0.05,0.09,0.0,0.7
228,"(309, 179, 164, 164)",0.11,0.0,0.03,0.06,0.07,0.0,0.73
229,"(306, 176, 171, 171)",0.13,0.0,0.01,0.07,0.06,0.0,0.73
230,"(310, 183, 161, 161)",0.06,0.0,0.03,0.08,0.07,0.0,0.76
231,"(309, 179, 164, 164)",0.08,0.0,0.03,0.07,0.06,0.0,0.75
232,"(309, 180, 163, 163)",0.07,0.0,0.03,0.06,0.07,0.0,0.77
233,"(304, 175, 173, 173)",0.11,0.0,0.01,0.03,0.06,0.0,0.79
234,"(303, 175, 174, 174)",0.1,0.0,0.01,0.08,0.06,0.0,0.74
235,"(308, 179, 165, 165)",0.05,0.0,0.04,0.02,0.09,0.0,0.81
236,"(304, 175, 174, 174)",0.2,0.0,0.02,0.04,0.09,0.0,0.65
237,"(308, 180, 165, 165)",0.08,0.0,0.03,0.04,0.06,0.0,0.79
238,"(308, 180, 164, 164)",0.06,0.0,0.04,0.03,0.06,0.0,0.81
239,"(306, 176, 171, 171)",0.12,0.0,0.02,0.04,0.08,0.0,0.74
240,"(305, 176, 172, 172)",0.07,0.0,0.02,0.04,0.03,0.01,0.83
241,"(308, 181, 165, 165)",0.09,0.0,0.04,0.03,0.06,0.0,0.78
242,"(303, 174, 175, 175)",0.13,0.0,0.01,0.05,0.05,0.0,0.75
243,"(306, 176, 172, 172)",0.07,0.0,0.02,0.02,0.04,0.0,0.84
244,"(308, 180, 166, 166)",0.08,0.0,0.05,0.02,0.08,0.0,0.77
245,"(309, 182, 163, 163)",0.07,0.0,0.07,0.03,0.08,0.0,0.75
246,"(303, 175, 175, 175)",0.13,0.0,0.04,0.03,0.08,0.0,0.72
247,"(309, 180, 165, 165)",0.09,0.0,0.06,0.04,0.07,0.0,0.73
248,"(309, 182, 165, 165)",0.11,0.0,0.03,0.05,0.07,0.0,0.74
249,"(309, 182, 164, 164)",0.06,0.0,0.06,0.05,0.05,0.0,0.78
250,"(308, 179, 166, 166)",0.07,0.0,0.03,0.06,0.05,0.0,0.78
251,"(307, 178, 168, 168)",0.09,0.0,0.02,0.16,0.04,0.0,0.68
252,"(303, 174, 177, 177)",0.16,0.0,0.04,0.08,0.08,0.01,0.63
253,"(308, 179, 167, 167)",0.32,0.0,0.07,0.1,0.09,0.01,0.41
254,"(310, 183, 163, 163)",0.14,0.0,0.08,0.09,0.06,0.0,0.63
255,"(310, 183, 163, 163)",0.11,0.0,0.08,0.15,0.05,0.01,0.6
256,"(310, 183, 164, 164)",0.17,0.0,0.13,0.24,0.06,0.01,0.39
257,"(300, 172, 180, 180)",0.07,0.0,0.03,0.44,0.06,0.02,0.38
258,"(300, 171, 179, 179)",0.07,0.0,0.02,0.71,0.03,0.01,0.17
259,"(302, 174, 175, 175)",0.07,0.0,0.01,0.74,0.03,0.01,0.14
260,"(304, 177, 172, 172)",0.16,0.0,0.06,0.58,0.07,0.01,0.12
261,"(303, 177, 173, 173)",0.26,0.0,0.04,0.61,0.04,0.01,0.03
262,"(305, 178, 170, 170)",0.3,0.0,0.06,0.56,0.05,0.01,0.03
263,"(303, 177, 172, 172)",0.14,0.0,0.05,0.7,0.03,0.03,0.05
264,"(304, 179, 169, 169)",0.07,0.0,0.01,0.89,0.01,0.01,0.01
265,"(302, 178, 171, 171)",0.06,0.0,0.02,0.9,0.01,0.01,0.01
266,"(303, 175, 171, 171)",0.24,0.0,0.04,0.57,0.04,0.05,0.05
267,"(303, 178, 171, 171)",0.3,0.0,0.03,0.63,0.02,0.01,0.01
268,"(306, 183, 163, 163)",0.29,0.0,0.03,0.63,0.02,0.01,0.01
269,"(301, 174, 173, 173)",0.25,0.01,0.06,0.53,0.03,0.07,0.04
270,"(306, 182, 164, 164)",0.33,0.0,0.03,0.59,0.02,0.01,0.01
271,"(305, 182, 165, 165)",0.34,0.0,0.06,0.55,0.03,0.01,0.01
272,"(305, 183, 164, 164)",0.29,0.0,0.02,0.64,0.02,0.01,0.02
273,"(306, 183, 164, 164)",0.23,0.0,0.03,0.72,0.01,0.01,0.01
274,"(305, 183, 164, 164)",0.14,0.0,0.01,0.83,0.01,0.0,0.01
275,"(300, 173, 174, 174)",0.11,0.0,0.03,0.79,0.02,0.04,0.02
276,"(306, 183, 164, 164)",0.29,0.0,0.03,0.65,0.01,0.01,0.01
277,"(305, 183, 164, 164)",0.41,0.0,0.03,0.53,0.01,0.01,0.01
278,"(300, 174, 174, 174)",0.18,0.0,0.03,0.68,0.01,0.07,0.02
279,"(306, 183, 164, 164)",0.2,0.0,0.02,0.75,0.01,0.01,0.01
280,"(303, 175, 171, 171)",0.3,0.0,0.06,0.46,0.06,0.07,0.05
281,"(306, 181, 167, 167)",0.4,0.0,0.04,0.51,0.02,0.02,0.01
282,"(302, 177, 173, 173)",0.12,0.0,0.01,0.84,0.01,0.01,0.01
283,"(302, 177, 174, 174)",0.16,0.0,0.02,0.78,0.01,0.02,0.01
284,"(302, 177, 174, 174)",0.16,0.0,0.02,0.79,0.01,0.02,0.0
285,"(304, 178, 170, 170)",0.17,0.0,0.02,0.78,0.01,0.01,0.02
286,"(303, 178, 171, 171)",0.32,0.0,0.03,0.58,0.02,0.02,0.02
287,"(301, 178, 173, 173)",0.1,0.0,0.01,0.84,0.01,0.03,0.01
288,"(302, 177, 174, 174)",0.11,0.0,0.02,0.84,0.01,0.01,0.01
289,"(303, 178, 173, 173)",0.25,0.0,0.04,0.65,0.02,0.03,0.01
290,"(303, 178, 173, 173)",0.14,0.0,0.02,0.8,0.01,0.02,0.01
291,"(302, 180, 173, 173)",0.23,0.0,0.02,0.72,0.01,0.01,0.01
292,"(303, 180, 172, 172)",0.09,0.0,0.01,0.86,0.01,0.03,0.0
293,"(305, 179, 171, 171)",0.11,0.0,0.02,0.82,0.02,0.01,0.02
294,"(304, 177, 174, 174)",0.07,0.0,0.01,0.87,0.01,0.01,0.01
295,"(303, 177, 174, 174)",0.24,0.0,0.03,0.63,0.04,0.03,0.03
296,"(306, 175, 174, 174)",0.32,0.0,0.04,0.52,0.04,0.03,0.05
297,"(305, 176, 174, 174)",0.09,0.0,0.01,0.86,0.01,0.01,0.02
298,"(306, 176, 173, 173)",0.08,0.0,0.01,0.85,0.01,0.02,0.02
299,"(309, 177, 172, 172)",0.16,0.0,0.03,0.69,0.04,0.04,0.04
300,"(310, 178, 169, 169)",0.17,0.0,0.03,0.73,0.03,0.01,0.02
301,"(306, 175, 175, 175)",0.08,0.0,0.01,0.87,0.01,0.02,0.01
302,"(309, 176, 172, 172)",0.26,0.0,0.05,0.6,0.05,0.02,0.02
303,"(311, 176, 171, 171)",0.17,0.0,0.05,0.69,0.03,0.03,0.03
304,"(308, 174, 174, 174)",0.13,0.0,0.04,0.69,0.03,0.06,0.04
305,"(308, 175, 170, 170)",0.02,0.0,0.01,0.92,0.01,0.03,0.02
306,"(308, 176, 170, 170)",0.05,0.0,0.01,0.89,0.01,0.03,0.01
307,"(306, 174, 172, 172)",0.01,0.0,0.0,0.87,0.0,0.1,0.01
308,"(306, 173, 173, 173)",0.01,0.0,0.0,0.91,0.0,0.06,0.01
309,"(305, 173, 175, 175)",0.01,0.0,0.0,0.94,0.0,0.04,0.01
310,"(304, 172, 176, 176)",0.0,0.0,0.0,0.94,0.0,0.05,0.0
311,"(306, 173, 174, 174)",0.0,0.0,0.0,0.97,0.0,0.02,0.01
312,"(305, 174, 175, 175)",0.0,0.0,0.0,0.95,0.0,0.04,0.01
313,"(304, 173, 175, 175)",0.01,0.0,0.0,0.93,0.0,0.05,0.01
314,"(306, 172, 175, 175)",0.0,0.0,0.0,0.97,0.0,0.02,0.01
315,"(304, 173, 176, 176)",0.01,0.0,0.0,0.9,0.0,0.08,0.0
