,box,angry,disgust,fear,happy,sad,surprise,neutral
67,"(331, 185, 127, 127)",0.14,0.0,0.39,0.0,0.2,0.02,0.25
68,"(330, 184, 128, 128)",0.18,0.0,0.27,0.0,0.28,0.01,0.26
69,"(330, 184, 128, 128)",0.22,0.0,0.19,0.0,0.22,0.01,0.36
70,"(329, 182, 132, 132)",0.16,0.0,0.23,0.0,0.33,0.01,0.26
71,"(330, 183, 130, 130)",0.14,0.0,0.34,0.0,0.23,0.03,0.25
72,"(328, 183, 130, 130)",0.17,0.0,0.14,0.0,0.26,0.01,0.42
73,"(328, 182, 131, 131)",0.1,0.0,0.26,0.0,0.27,0.02,0.35
74,"(328, 182, 131, 131)",0.08,0.0,0.23,0.0,0.25,0.02,0.42
75,"(329, 179, 131, 131)",0.12,0.0,0.3,0.0,0.26,0.02,0.3
76,"(327, 180, 134, 134)",0.09,0.0,0.31,0.0,0.27,0.01,0.32
77,"(329, 182, 129, 129)",0.11,0.0,0.15,0.0,0.14,0.01,0.59
78,"(328, 181, 131, 131)",0.09,0.0,0.19,0.0,0.22,0.01,0.49
79,"(327, 181, 131, 131)",0.12,0.0,0.22,0.0,0.22,0.01,0.43
80,"(328, 181, 131, 131)",0.1,0.0,0.17,0.0,0.17,0.01,0.55
81,"(328, 181, 131, 131)",0.09,0.0,0.28,0.0,0.18,0.01,0.43
82,"(327, 178, 132, 132)",0.12,0.0,0.19,0.0,0.14,0.01,0.54
83,"(328, 182, 129, 129)",0.1,0.0,0.26,0.0,0.15,0.02,0.47
84,"(327, 180, 130, 130)",0.19,0.0,0.29,0.0,0.21,0.02,0.29
85,"(327, 179, 131, 131)",0.17,0.0,0.24,0.0,0.19,0.03,0.37
86,"(326, 179, 130, 130)",0.19,0.0,0.23,0.0,0.22,0.01,0.34
87,"(327, 178, 132, 132)",0.18,0.0,0.21,0.0,0.23,0.01,0.37
88,"(325, 176, 135, 135)",0.09,0.0,0.17,0.0,0.22,0.01,0.52
89,"(327, 179, 131, 131)",0.15,0.0,0.3,0.0,0.25,0.01,0.3
90,"(328, 177, 132, 132)",0.1,0.0,0.12,0.0,0.18,0.0,0.6
91,"(327, 180, 132, 132)",0.07,0.0,0.16,0.0,0.28,0.0,0.49
92,"(328, 177, 133, 133)",0.08,0.0,0.1,0.0,0.25,0.0,0.56
93,"(328, 181, 130, 130)",0.07,0.0,0.17,0.0,0.19,0.0,0.58
94,"(329, 181, 129, 129)",0.09,0.0,0.27,0.0,0.17,0.01,0.46
95,"(328, 180, 131, 131)",0.07,0.0,0.23,0.0,0.15,0.01,0.55
96,"(329, 181, 128, 128)",0.07,0.0,0.26,0.0,0.13,0.01,0.52
97,"(330, 180, 127, 127)",0.06,0.0,0.19,0.0,0.11,0.02,0.63
98,"(327, 179, 132, 132)",0.05,0.0,0.31,0.0,0.2,0.01,0.43
99,"(327, 176, 132, 132)",0.08,0.0,0.35,0.0,0.19,0.01,0.37
100,"(327, 177, 131, 131)",0.09,0.0,0.3,0.0,0.17,0.01,0.43
101,"(326, 176, 133, 133)",0.07,0.0,0.38,0.0,0.17,0.01,0.36
102,"(326, 176, 132, 132)",0.1,0.0,0.29,0.0,0.17,0.01,0.43
103,"(326, 176, 133, 133)",0.07,0.0,0.41,0.0,0.14,0.03,0.35
104,"(327, 177, 132, 132)",0.06,0.0,0.35,0.0,0.15,0.02,0.42
105,"(329, 180, 127, 127)",0.04,0.0,0.13,0.0,0.08,0.01,0.73
106,"(330, 180, 127, 127)",0.06,0.0,0.25,0.0,0.11,0.03,0.55
107,"(332, 181, 126, 126)",0.04,0.0,0.29,0.0,0.08,0.05,0.54
108,"(330, 179, 128, 128)",0.07,0.0,0.28,0.0,0.12,0.02,0.5
109,"(331, 180, 127, 127)",0.11,0.0,0.29,0.0,0.12,0.03,0.45
110,"(330, 178, 129, 129)",0.1,0.0,0.26,0.0,0.15,0.01,0.49
111,"(331, 179, 128, 128)",0.07,0.0,0.24,0.0,0.12,0.03,0.54
112,"(329, 177, 130, 130)",0.1,0.0,0.34,0.0,0.16,0.02,0.38
113,"(327, 172, 137, 137)",0.06,0.0,0.34,0.0,0.17,0.01,0.41
114,"(330, 176, 131, 131)",0.07,0.0,0.38,0.0,0.17,0.03,0.36
115,"(328, 172, 136, 136)",0.04,0.0,0.19,0.0,0.11,0.01,0.65
116,"(331, 176, 131, 131)",0.07,0.0,0.32,0.0,0.15,0.02,0.43
117,"(332, 178, 129, 129)",0.09,0.0,0.25,0.0,0.17,0.02,0.47
118,"(335, 180, 127, 127)",0.08,0.0,0.38,0.0,0.14,0.04,0.35
119,"(333, 177, 131, 131)",0.1,0.0,0.38,0.0,0.15,0.01,0.35
120,"(332, 176, 133, 133)",0.09,0.0,0.6,0.0,0.1,0.03,0.18
121,"(333, 177, 131, 131)",0.09,0.0,0.55,0.0,0.1,0.04,0.21
122,"(336, 178, 128, 128)",0.07,0.0,0.44,0.0,0.15,0.04,0.3
123,"(333, 176, 132, 132)",0.12,0.0,0.33,0.0,0.2,0.01,0.34
124,"(333, 177, 131, 131)",0.09,0.0,0.58,0.0,0.11,0.04,0.19
125,"(332, 175, 133, 133)",0.09,0.0,0.34,0.0,0.19,0.01,0.37
126,"(336, 178, 128, 128)",0.13,0.0,0.36,0.0,0.18,0.03,0.3
127,"(333, 178, 130, 130)",0.09,0.0,0.39,0.0,0.19,0.03,0.31
128,"(333, 176, 132, 132)",0.09,0.0,0.52,0.0,0.18,0.01,0.2
129,"(333, 176, 131, 131)",0.12,0.0,0.38,0.0,0.18,0.03,0.3
130,"(333, 176, 131, 131)",0.07,0.0,0.51,0.0,0.15,0.05,0.22
131,"(333, 176, 130, 130)",0.07,0.0,0.4,0.0,0.21,0.02,0.29
132,"(332, 175, 132, 132)",0.07,0.0,0.29,0.0,0.2,0.03,0.41
133,"(333, 173, 132, 132)",0.04,0.0,0.12,0.0,0.11,0.0,0.73
134,"(333, 176, 131, 131)",0.06,0.0,0.19,0.0,0.15,0.03,0.56
135,"(332, 177, 130, 130)",0.06,0.01,0.22,0.0,0.2,0.02,0.5
136,"(331, 176, 133, 133)",0.05,0.0,0.18,0.0,0.22,0.01,0.53
137,"(331, 176, 132, 132)",0.07,0.0,0.16,0.0,0.19,0.01,0.57
138,"(336, 178, 127, 127)",0.05,0.0,0.17,0.0,0.12,0.04,0.62
139,"(334, 177, 129, 129)",0.04,0.0,0.35,0.0,0.13,0.06,0.43
140,"(335, 178, 128, 128)",0.06,0.0,0.31,0.0,0.23,0.03,0.36
141,"(334, 177, 130, 130)",0.02,0.0,0.28,0.0,0.2,0.02,0.47
142,"(333, 172, 134, 134)",0.02,0.0,0.3,0.01,0.28,0.01,0.38
143,"(332, 171, 135, 135)",0.03,0.0,0.25,0.0,0.35,0.0,0.36
144,"(334, 176, 134, 134)",0.03,0.0,0.43,0.0,0.39,0.01,0.13
145,"(335, 177, 132, 132)",0.03,0.0,0.48,0.0,0.26,0.02,0.21
146,"(335, 176, 130, 130)",0.04,0.0,0.38,0.01,0.14,0.09,0.34
147,"(333, 171, 136, 136)",0.08,0.0,0.19,0.01,0.32,0.01,0.4
148,"(336, 176, 131, 131)",0.1,0.0,0.28,0.01,0.26,0.04,0.32
149,"(333, 173, 135, 135)",0.15,0.0,0.2,0.01,0.24,0.06,0.33
150,"(333, 173, 137, 137)",0.12,0.0,0.21,0.01,0.48,0.03,0.14
151,"(335, 177, 132, 132)",0.09,0.0,0.33,0.01,0.3,0.13,0.14
152,"(333, 175, 135, 135)",0.19,0.0,0.29,0.01,0.27,0.12,0.11
153,"(335, 177, 132, 132)",0.08,0.0,0.35,0.01,0.26,0.14,0.16
154,"(334, 177, 133, 133)",0.09,0.0,0.42,0.0,0.21,0.14,0.14
155,"(334, 176, 134, 134)",0.1,0.0,0.42,0.0,0.23,0.15,0.11
156,"(338, 186, 130, 130)",0.04,0.0,0.57,0.0,0.23,0.05,0.11
157,"(332, 176, 135, 135)",0.13,0.0,0.46,0.0,0.23,0.04,0.14
158,"(333, 177, 133, 133)",0.12,0.0,0.5,0.0,0.2,0.09,0.09
159,"(333, 178, 133, 133)",0.09,0.0,0.58,0.0,0.1,0.17,0.05
160,"(331, 176, 136, 136)",0.13,0.0,0.43,0.0,0.18,0.11,0.16
161,"(332, 177, 134, 134)",0.23,0.0,0.4,0.0,0.14,0.13,0.1
162,"(333, 179, 129, 129)",0.11,0.0,0.43,0.0,0.24,0.1,0.11
163,"(332, 177, 134, 134)",0.19,0.0,0.37,0.0,0.2,0.09,0.15
164,"(332, 175, 135, 135)",0.15,0.0,0.25,0.0,0.28,0.07,0.25
165,"(331, 176, 131, 131)",0.18,0.0,0.18,0.0,0.43,0.03,0.18
166,"(331, 175, 136, 136)",0.17,0.0,0.25,0.0,0.28,0.07,0.23
167,"(331, 175, 136, 136)",0.2,0.0,0.18,0.0,0.24,0.08,0.29
168,"(332, 176, 135, 135)",0.1,0.0,0.21,0.0,0.18,0.07,0.43
169,"(334, 179, 132, 132)",0.13,0.0,0.39,0.0,0.12,0.14,0.23
170,"(334, 179, 132, 132)",0.08,0.0,0.33,0.0,0.08,0.11,0.4
171,"(334, 179, 133, 133)",0.06,0.0,0.28,0.0,0.09,0.08,0.49
172,"(334, 179, 133, 133)",0.04,0.0,0.22,0.0,0.07,0.06,0.61
173,"(336, 181, 130, 130)",0.04,0.0,0.16,0.0,0.06,0.09,0.65
174,"(334, 181, 132, 132)",0.09,0.0,0.25,0.0,0.09,0.1,0.46
175,"(333, 178, 136, 136)",0.06,0.0,0.26,0.0,0.13,0.03,0.52
176,"(335, 182, 131, 131)",0.07,0.0,0.13,0.0,0.1,0.05,0.66
177,"(336, 183, 131, 131)",0.06,0.0,0.28,0.0,0.1,0.08,0.47
178,"(336, 182, 130, 130)",0.05,0.0,0.23,0.0,0.07,0.16,0.48
179,"(336, 182, 131, 131)",0.08,0.0,0.32,0.0,0.1,0.13,0.37
180,"(337, 182, 131, 131)",0.05,0.0,0.19,0.0,0.08,0.07,0.62
181,"(334, 182, 132, 132)",0.05,0.0,0.18,0.0,0.13,0.03,0.62
182,"(336, 183, 130, 130)",0.07,0.0,0.24,0.0,0.09,0.07,0.53
183,"(335, 182, 132, 132)",0.11,0.0,0.25,0.0,0.12,0.04,0.47
184,"(337, 183, 129, 129)",0.07,0.0,0.3,0.0,0.11,0.08,0.44
185,"(335, 183, 130, 130)",0.06,0.0,0.2,0.0,0.1,0.05,0.59
186,"(335, 182, 132, 132)",0.07,0.0,0.34,0.0,0.19,0.05,0.36
187,"(337, 183, 129, 129)",0.05,0.0,0.47,0.0,0.17,0.11,0.21
188,"(335, 183, 131, 131)",0.07,0.0,0.32,0.0,0.18,0.05,0.38
189,"(335, 180, 133, 133)",0.08,0.0,0.33,0.0,0.21,0.01,0.36
190,"(337, 183, 130, 130)",0.09,0.0,0.4,0.0,0.21,0.03,0.27
191,"(336, 182, 131, 131)",0.08,0.0,0.48,0.0,0.16,0.08,0.21
192,"(338, 185, 129, 129)",0.09,0.0,0.4,0.0,0.18,0.03,0.3
193,"(338, 185, 129, 129)",0.08,0.0,0.42,0.0,0.18,0.05,0.27
194,"(337, 183, 131, 131)",0.07,0.0,0.52,0.0,0.19,0.04,0.17
195,"(336, 181, 133, 133)",0.1,0.0,0.43,0.0,0.21,0.03,0.23
196,"(339, 185, 129, 129)",0.1,0.0,0.36,0.0,0.21,0.04,0.29
197,"(339, 186, 128, 128)",0.06,0.0,0.5,0.0,0.18,0.05,0.21
198,"(339, 186, 129, 129)",0.08,0.0,0.5,0.0,0.17,0.02,0.22
199,"(339, 186, 128, 128)",0.09,0.0,0.46,0.0,0.24,0.03,0.18
200,"(338, 183, 131, 131)",0.07,0.0,0.47,0.0,0.2,0.04,0.21
201,"(339, 186, 128, 128)",0.07,0.0,0.32,0.0,0.23,0.03,0.36
202,"(338, 184, 130, 130)",0.07,0.0,0.32,0.0,0.22,0.05,0.35
203,"(338, 184, 130, 130)",0.07,0.0,0.36,0.0,0.16,0.05,0.36
204,"(339, 186, 129, 129)",0.07,0.0,0.43,0.0,0.12,0.04,0.33
205,"(337, 183, 131, 131)",0.09,0.0,0.38,0.0,0.21,0.03,0.29
206,"(336, 183, 132, 132)",0.08,0.0,0.4,0.0,0.16,0.07,0.28
207,"(338, 184, 130, 130)",0.07,0.0,0.37,0.0,0.19,0.03,0.34
208,"(338, 183, 130, 130)",0.06,0.0,0.43,0.0,0.21,0.02,0.28
209,"(339, 184, 129, 129)",0.07,0.0,0.51,0.0,0.19,0.06,0.17
210,"(338, 183, 131, 131)",0.06,0.0,0.46,0.0,0.21,0.03,0.24
211,"(338, 183, 131, 131)",0.09,0.0,0.45,0.0,0.21,0.02,0.22
212,"(338, 183, 131, 131)",0.08,0.0,0.42,0.0,0.25,0.04,0.21
213,"(337, 183, 132, 132)",0.08,0.0,0.34,0.0,0.23,0.03,0.32
214,"(339, 184, 129, 129)",0.13,0.0,0.39,0.0,0.22,0.02,0.24
215,"(339, 185, 131, 131)",0.09,0.0,0.36,0.0,0.16,0.05,0.35
216,"(338, 183, 131, 131)",0.09,0.0,0.32,0.0,0.18,0.03,0.38
217,"(338, 183, 131, 131)",0.08,0.0,0.38,0.0,0.17,0.04,0.33
218,"(338, 183, 131, 131)",0.09,0.0,0.35,0.0,0.26,0.03,0.27
219,"(338, 182, 132, 132)",0.1,0.0,0.38,0.0,0.23,0.02,0.26
220,"(339, 183, 131, 131)",0.11,0.0,0.37,0.0,0.21,0.03,0.28
221,"(338, 184, 131, 131)",0.08,0.0,0.38,0.0,0.23,0.02,0.29
222,"(339, 184, 130, 130)",0.13,0.0,0.31,0.0,0.31,0.01,0.24
223,"(340, 184, 129, 129)",0.09,0.0,0.58,0.0,0.17,0.04,0.12
224,"(336, 181, 136, 136)",0.09,0.0,0.37,0.0,0.25,0.02,0.26
225,"(340, 185, 130, 130)",0.09,0.0,0.37,0.0,0.21,0.03,0.3
226,"(339, 184, 130, 130)",0.09,0.0,0.43,0.0,0.23,0.05,0.2
227,"(339, 185, 130, 130)",0.08,0.0,0.23,0.0,0.2,0.03,0.48
228,"(340, 187, 129, 129)",0.08,0.0,0.4,0.0,0.14,0.04,0.34
229,"(340, 187, 128, 128)",0.07,0.0,0.36,0.0,0.18,0.04,0.34
230,"(339, 186, 129, 129)",0.07,0.0,0.33,0.0,0.19,0.03,0.39
231,"(339, 187, 128, 128)",0.08,0.0,0.34,0.0,0.21,0.02,0.35
232,"(339, 186, 130, 130)",0.06,0.0,0.45,0.0,0.16,0.08,0.26
233,"(338, 186, 130, 130)",0.09,0.0,0.43,0.0,0.18,0.04,0.26
234,"(339, 187, 129, 129)",0.09,0.0,0.42,0.0,0.17,0.03,0.29
235,"(340, 188, 128, 128)",0.08,0.0,0.32,0.0,0.2,0.02,0.38
236,"(339, 187, 129, 129)",0.13,0.0,0.37,0.0,0.18,0.02,0.3
237,"(339, 187, 129, 129)",0.07,0.0,0.33,0.0,0.23,0.01,0.35
238,"(338, 186, 130, 130)",0.09,0.0,0.47,0.0,0.16,0.06,0.21
239,"(336, 183, 135, 135)",0.08,0.0,0.27,0.0,0.19,0.05,0.41
240,"(336, 183, 132, 132)",0.16,0.0,0.36,0.0,0.26,0.02,0.21
241,"(338, 185, 131, 131)",0.08,0.0,0.43,0.0,0.2,0.04,0.25
242,"(337, 184, 131, 131)",0.1,0.0,0.43,0.0,0.23,0.03,0.21
243,"(336, 183, 133, 133)",0.09,0.0,0.38,0.0,0.27,0.04,0.22
244,"(338, 187, 129, 129)",0.08,0.0,0.32,0.0,0.2,0.04,0.36
245,"(337, 185, 133, 133)",0.1,0.0,0.3,0.0,0.19,0.04,0.37
246,"(337, 185, 131, 131)",0.14,0.0,0.31,0.0,0.19,0.05,0.31
247,"(336, 183, 134, 134)",0.08,0.0,0.37,0.0,0.2,0.1,0.26
248,"(336, 183, 134, 134)",0.09,0.0,0.41,0.0,0.22,0.05,0.22
249,"(336, 183, 134, 134)",0.12,0.0,0.37,0.0,0.22,0.04,0.24
250,"(337, 186, 131, 131)",0.09,0.0,0.39,0.0,0.2,0.06,0.27
251,"(336, 183, 135, 135)",0.07,0.0,0.49,0.0,0.17,0.04,0.22
252,"(338, 185, 130, 130)",0.11,0.0,0.39,0.0,0.23,0.03,0.23
253,"(339, 187, 130, 130)",0.08,0.0,0.33,0.0,0.17,0.05,0.37
254,"(339, 187, 129, 129)",0.09,0.0,0.42,0.0,0.17,0.03,0.29
255,"(339, 187, 129, 129)",0.12,0.0,0.38,0.0,0.18,0.06,0.26
256,"(338, 187, 130, 130)",0.14,0.0,0.33,0.0,0.17,0.03,0.33
257,"(339, 187, 129, 129)",0.11,0.0,0.4,0.0,0.2,0.03,0.26
258,"(339, 187, 130, 130)",0.1,0.0,0.36,0.0,0.15,0.04,0.36
259,"(339, 188, 129, 129)",0.12,0.0,0.33,0.0,0.15,0.02,0.37
260,"(338, 187, 131, 131)",0.1,0.0,0.32,0.0,0.19,0.04,0.34
261,"(339, 188, 129, 129)",0.11,0.0,0.38,0.0,0.14,0.03,0.33
262,"(336, 183, 134, 134)",0.15,0.0,0.31,0.0,0.26,0.05,0.22
263,"(337, 185, 132, 132)",0.1,0.0,0.3,0.0,0.19,0.05,0.36
264,"(337, 185, 133, 133)",0.15,0.0,0.26,0.0,0.17,0.04,0.38
265,"(337, 187, 131, 131)",0.16,0.0,0.26,0.0,0.18,0.03,0.36
266,"(338, 186, 130, 130)",0.13,0.0,0.38,0.0,0.23,0.04,0.22
267,"(339, 186, 130, 130)",0.11,0.0,0.37,0.0,0.26,0.05,0.22
268,"(337, 184, 132, 132)",0.11,0.0,0.52,0.0,0.2,0.05,0.11
269,"(336, 183, 132, 132)",0.16,0.0,0.39,0.0,0.28,0.01,0.17
270,"(338, 187, 131, 131)",0.08,0.0,0.41,0.0,0.25,0.04,0.22
271,"(337, 186, 131, 131)",0.14,0.0,0.36,0.0,0.26,0.04,0.21
272,"(337, 185, 132, 132)",0.12,0.0,0.44,0.0,0.21,0.08,0.15
273,"(337, 186, 130, 130)",0.17,0.0,0.4,0.0,0.26,0.05,0.13
274,"(337, 185, 130, 130)",0.09,0.0,0.54,0.0,0.19,0.05,0.13
275,"(336, 183, 132, 132)",0.11,0.0,0.25,0.0,0.28,0.0,0.35
276,"(336, 185, 132, 132)",0.07,0.0,0.25,0.0,0.3,0.0,0.38
277,"(335, 183, 134, 134)",0.1,0.0,0.25,0.0,0.29,0.0,0.35
278,"(336, 182, 134, 134)",0.15,0.0,0.22,0.0,0.27,0.0,0.36
279,"(338, 186, 131, 131)",0.15,0.0,0.26,0.0,0.25,0.03,0.31
280,"(340, 187, 129, 129)",0.12,0.0,0.47,0.0,0.16,0.04,0.21
281,"(341, 188, 127, 127)",0.14,0.0,0.49,0.0,0.17,0.02,0.18
282,"(340, 186, 129, 129)",0.14,0.0,0.37,0.0,0.18,0.08,0.23
283,"(339, 186, 131, 131)",0.1,0.0,0.35,0.0,0.23,0.04,0.29
284,"(340, 187, 129, 129)",0.13,0.0,0.46,0.0,0.18,0.02,0.21
285,"(339, 186, 130, 130)",0.18,0.0,0.3,0.0,0.23,0.05,0.25
286,"(341, 188, 129, 129)",0.08,0.0,0.29,0.0,0.14,0.03,0.46
287,"(340, 187, 129, 129)",0.09,0.0,0.37,0.0,0.2,0.05,0.28
288,"(339, 185, 132, 132)",0.19,0.0,0.35,0.0,0.16,0.03,0.26
289,"(339, 186, 131, 131)",0.18,0.0,0.28,0.0,0.22,0.02,0.3
290,"(337, 184, 132, 132)",0.1,0.0,0.47,0.0,0.21,0.04,0.18
291,"(338, 186, 131, 131)",0.13,0.0,0.37,0.0,0.21,0.03,0.26
292,"(338, 186, 130, 130)",0.12,0.0,0.41,0.0,0.21,0.04,0.22
293,"(339, 186, 129, 129)",0.12,0.0,0.41,0.0,0.19,0.04,0.24
294,"(337, 185, 131, 131)",0.14,0.0,0.39,0.0,0.15,0.05,0.27
295,"(337, 186, 130, 130)",0.08,0.0,0.48,0.0,0.17,0.05,0.22
296,"(336, 185, 131, 131)",0.1,0.0,0.39,0.0,0.2,0.03,0.28
297,"(336, 185, 131, 131)",0.1,0.0,0.5,0.0,0.17,0.03,0.21
298,"(336, 185, 131, 131)",0.11,0.0,0.46,0.0,0.14,0.04,0.25
299,"(337, 186, 129, 129)",0.16,0.0,0.4,0.0,0.16,0.05,0.24
300,"(336, 185, 130, 130)",0.13,0.0,0.32,0.0,0.27,0.04,0.24
301,"(337, 185, 129, 129)",0.1,0.0,0.36,0.0,0.2,0.03,0.31
302,"(337, 186, 129, 129)",0.16,0.0,0.34,0.0,0.19,0.05,0.26
303,"(336, 185, 130, 130)",0.11,0.0,0.39,0.0,0.21,0.06,0.24
304,"(337, 185, 129, 129)",0.12,0.0,0.47,0.0,0.21,0.04,0.17
305,"(337, 185, 129, 129)",0.14,0.0,0.39,0.0,0.2,0.04,0.23
306,"(336, 185, 130, 130)",0.14,0.0,0.36,0.0,0.23,0.02,0.25
307,"(337, 185, 130, 130)",0.13,0.0,0.45,0.0,0.15,0.05,0.22
308,"(337, 185, 129, 129)",0.15,0.0,0.39,0.0,0.2,0.05,0.21
309,"(337, 185, 130, 130)",0.12,0.0,0.42,0.0,0.21,0.05,0.19
310,"(337, 184, 131, 131)",0.12,0.0,0.38,0.0,0.23,0.03,0.24
311,"(338, 185, 130, 130)",0.16,0.0,0.38,0.0,0.21,0.04,0.21
312,"(337, 183, 131, 131)",0.11,0.0,0.53,0.0,0.21,0.03,0.13
313,"(337, 185, 130, 130)",0.1,0.0,0.51,0.0,0.21,0.02,0.15
314,"(338, 186, 129, 129)",0.2,0.0,0.39,0.0,0.2,0.02,0.19
315,"(339, 186, 128, 128)",0.12,0.0,0.48,0.0,0.18,0.05,0.17
