,box,angry,disgust,fear,happy,sad,surprise,neutral
23,"(337, 129, 157, 157)",0.09,0.0,0.03,0.01,0.38,0.0,0.49
24,"(336, 131, 157, 157)",0.14,0.0,0.05,0.0,0.41,0.0,0.4
25,"(337, 129, 156, 156)",0.13,0.0,0.03,0.0,0.32,0.0,0.51
26,"(335, 127, 164, 164)",0.14,0.0,0.04,0.0,0.3,0.0,0.51
27,"(335, 128, 158, 158)",0.11,0.0,0.02,0.0,0.34,0.0,0.53
28,"(335, 129, 158, 158)",0.09,0.0,0.05,0.01,0.28,0.0,0.57
29,"(335, 130, 158, 158)",0.11,0.0,0.05,0.0,0.56,0.0,0.28
30,"(335, 130, 157, 157)",0.12,0.0,0.04,0.0,0.51,0.0,0.33
31,"(337, 131, 156, 156)",0.1,0.0,0.04,0.0,0.52,0.0,0.33
32,"(337, 131, 156, 156)",0.09,0.0,0.02,0.0,0.44,0.0,0.45
33,"(337, 131, 154, 154)",0.1,0.0,0.04,0.0,0.37,0.0,0.48
34,"(336, 128, 157, 157)",0.06,0.0,0.03,0.01,0.25,0.0,0.65
35,"(337, 128, 156, 156)",0.09,0.0,0.02,0.0,0.28,0.0,0.61
36,"(336, 129, 156, 156)",0.08,0.0,0.05,0.0,0.29,0.0,0.57
37,"(336, 130, 154, 154)",0.07,0.0,0.03,0.0,0.19,0.0,0.7
38,"(337, 131, 155, 155)",0.09,0.0,0.02,0.0,0.5,0.0,0.39
39,"(335, 128, 157, 157)",0.08,0.0,0.02,0.0,0.21,0.0,0.68
40,"(334, 129, 157, 157)",0.07,0.0,0.04,0.0,0.44,0.0,0.45
41,"(336, 130, 156, 156)",0.09,0.0,0.02,0.0,0.48,0.0,0.41
42,"(335, 130, 156, 156)",0.1,0.0,0.02,0.0,0.46,0.0,0.41
43,"(333, 126, 158, 158)",0.04,0.0,0.02,0.0,0.37,0.0,0.57
44,"(335, 127, 156, 156)",0.05,0.0,0.01,0.0,0.35,0.0,0.59
45,"(336, 127, 155, 155)",0.06,0.0,0.03,0.0,0.4,0.0,0.51
46,"(336, 127, 156, 156)",0.07,0.0,0.02,0.0,0.4,0.0,0.51
47,"(338, 127, 155, 155)",0.08,0.0,0.02,0.0,0.49,0.0,0.41
48,"(336, 124, 159, 159)",0.07,0.0,0.02,0.0,0.27,0.0,0.63
49,"(341, 130, 152, 152)",0.1,0.0,0.05,0.0,0.49,0.0,0.36
50,"(343, 130, 152, 152)",0.07,0.0,0.03,0.0,0.54,0.0,0.35
51,"(342, 132, 151, 151)",0.17,0.0,0.05,0.0,0.48,0.0,0.29
52,"(342, 131, 151, 151)",0.16,0.0,0.08,0.0,0.53,0.0,0.24
53,"(343, 130, 151, 151)",0.2,0.0,0.07,0.0,0.47,0.0,0.26
54,"(343, 130, 151, 151)",0.13,0.0,0.08,0.0,0.39,0.0,0.41
55,"(342, 128, 154, 154)",0.1,0.0,0.03,0.0,0.39,0.0,0.47
56,"(344, 128, 153, 153)",0.2,0.0,0.04,0.0,0.4,0.0,0.35
57,"(343, 125, 156, 156)",0.1,0.0,0.03,0.0,0.36,0.0,0.51
58,"(344, 128, 153, 153)",0.18,0.0,0.03,0.0,0.29,0.0,0.5
59,"(346, 130, 151, 151)",0.18,0.0,0.05,0.0,0.4,0.0,0.36
60,"(347, 129, 152, 152)",0.16,0.0,0.06,0.0,0.33,0.0,0.44
61,"(347, 130, 151, 151)",0.12,0.0,0.04,0.0,0.33,0.0,0.5
62,"(346, 129, 153, 153)",0.13,0.0,0.05,0.0,0.31,0.0,0.51
63,"(347, 130, 152, 152)",0.14,0.0,0.05,0.0,0.38,0.0,0.43
64,"(347, 131, 151, 151)",0.15,0.0,0.05,0.0,0.43,0.0,0.37
65,"(347, 130, 152, 152)",0.16,0.0,0.05,0.01,0.31,0.0,0.47
66,"(340, 121, 162, 162)",0.04,0.0,0.02,0.02,0.14,0.0,0.78
67,"(348, 131, 151, 151)",0.16,0.0,0.04,0.01,0.31,0.0,0.49
68,"(347, 128, 154, 154)",0.08,0.0,0.03,0.01,0.3,0.0,0.58
69,"(346, 131, 155, 155)",0.13,0.0,0.04,0.0,0.37,0.0,0.45
70,"(346, 126, 156, 156)",0.09,0.0,0.02,0.01,0.23,0.0,0.64
71,"(346, 126, 157, 157)",0.08,0.0,0.03,0.0,0.22,0.0,0.66
72,"(346, 127, 157, 157)",0.06,0.0,0.02,0.0,0.16,0.0,0.76
73,"(348, 133, 151, 151)",0.12,0.0,0.06,0.01,0.31,0.0,0.5
74,"(346, 127, 157, 157)",0.08,0.0,0.02,0.02,0.19,0.0,0.69
75,"(347, 127, 157, 157)",0.11,0.0,0.02,0.0,0.18,0.0,0.69
76,"(347, 129, 155, 155)",0.09,0.0,0.03,0.01,0.24,0.0,0.63
77,"(347, 129, 156, 156)",0.1,0.0,0.03,0.01,0.25,0.0,0.61
78,"(346, 127, 158, 158)",0.08,0.0,0.02,0.01,0.22,0.0,0.68
79,"(349, 131, 153, 153)",0.15,0.0,0.04,0.01,0.37,0.0,0.43
80,"(348, 128, 157, 157)",0.12,0.0,0.04,0.01,0.29,0.0,0.55
81,"(346, 127, 159, 159)",0.07,0.0,0.03,0.01,0.42,0.0,0.46
82,"(349, 129, 154, 154)",0.1,0.0,0.03,0.01,0.34,0.0,0.52
83,"(348, 128, 157, 157)",0.06,0.0,0.04,0.03,0.3,0.0,0.56
84,"(347, 127, 159, 159)",0.11,0.0,0.03,0.01,0.29,0.0,0.56
85,"(349, 130, 155, 155)",0.13,0.0,0.05,0.03,0.27,0.0,0.52
86,"(348, 130, 156, 156)",0.09,0.0,0.04,0.03,0.27,0.0,0.56
87,"(348, 128, 157, 157)",0.1,0.0,0.02,0.01,0.35,0.0,0.52
88,"(347, 127, 158, 158)",0.08,0.0,0.03,0.02,0.37,0.0,0.51
89,"(345, 126, 161, 161)",0.09,0.0,0.03,0.01,0.25,0.0,0.62
90,"(347, 128, 158, 158)",0.09,0.0,0.02,0.01,0.31,0.0,0.56
91,"(349, 130, 154, 154)",0.08,0.0,0.04,0.03,0.29,0.0,0.55
92,"(348, 128, 157, 157)",0.05,0.0,0.02,0.01,0.25,0.0,0.66
93,"(348, 128, 158, 158)",0.08,0.0,0.02,0.02,0.29,0.0,0.58
94,"(349, 131, 154, 154)",0.06,0.0,0.04,0.02,0.22,0.0,0.64
95,"(348, 129, 157, 157)",0.04,0.0,0.02,0.05,0.26,0.0,0.62
96,"(349, 129, 155, 155)",0.06,0.0,0.02,0.01,0.31,0.0,0.59
97,"(349, 130, 155, 155)",0.09,0.0,0.05,0.04,0.28,0.0,0.53
98,"(348, 129, 158, 158)",0.08,0.0,0.02,0.03,0.25,0.0,0.62
99,"(350, 131, 153, 153)",0.05,0.0,0.02,0.02,0.27,0.0,0.63
100,"(348, 129, 156, 156)",0.06,0.0,0.03,0.03,0.2,0.0,0.67
101,"(346, 128, 159, 159)",0.13,0.0,0.03,0.02,0.33,0.0,0.48
102,"(348, 128, 156, 156)",0.06,0.0,0.02,0.04,0.15,0.0,0.73
103,"(350, 131, 153, 153)",0.09,0.0,0.04,0.05,0.25,0.0,0.57
104,"(348, 128, 158, 158)",0.1,0.0,0.02,0.01,0.29,0.0,0.58
105,"(348, 129, 157, 157)",0.08,0.0,0.02,0.01,0.45,0.0,0.44
106,"(349, 129, 156, 156)",0.06,0.0,0.04,0.03,0.2,0.0,0.67
107,"(349, 129, 157, 157)",0.06,0.0,0.03,0.02,0.33,0.0,0.56
108,"(349, 130, 155, 155)",0.06,0.0,0.03,0.01,0.18,0.0,0.72
109,"(347, 127, 159, 159)",0.07,0.0,0.03,0.01,0.27,0.0,0.62
110,"(347, 127, 159, 159)",0.06,0.0,0.02,0.01,0.34,0.0,0.56
111,"(349, 130, 155, 155)",0.05,0.0,0.03,0.02,0.3,0.0,0.59
112,"(349, 130, 156, 156)",0.09,0.0,0.04,0.01,0.31,0.0,0.55
113,"(350, 131, 154, 154)",0.04,0.0,0.03,0.03,0.19,0.0,0.7
114,"(349, 130, 155, 155)",0.09,0.0,0.05,0.01,0.3,0.0,0.55
115,"(348, 129, 157, 157)",0.07,0.0,0.03,0.01,0.32,0.0,0.58
116,"(348, 128, 157, 157)",0.07,0.0,0.04,0.01,0.2,0.0,0.67
117,"(349, 131, 155, 155)",0.09,0.0,0.04,0.02,0.22,0.0,0.63
118,"(348, 130, 156, 156)",0.08,0.0,0.03,0.02,0.25,0.0,0.62
119,"(348, 129, 158, 158)",0.11,0.0,0.02,0.02,0.26,0.0,0.58
120,"(347, 128, 159, 159)",0.06,0.0,0.04,0.02,0.28,0.0,0.61
121,"(352, 133, 152, 152)",0.07,0.0,0.04,0.08,0.18,0.0,0.62
122,"(349, 130, 156, 156)",0.07,0.0,0.04,0.03,0.31,0.0,0.54
123,"(347, 128, 159, 159)",0.06,0.0,0.03,0.01,0.39,0.0,0.5
124,"(349, 130, 156, 156)",0.07,0.0,0.06,0.04,0.3,0.0,0.53
125,"(349, 130, 155, 155)",0.05,0.0,0.05,0.07,0.25,0.0,0.58
126,"(347, 129, 158, 158)",0.04,0.0,0.05,0.09,0.21,0.0,0.61
127,"(351, 133, 152, 152)",0.04,0.0,0.05,0.14,0.18,0.0,0.58
128,"(351, 132, 153, 153)",0.03,0.0,0.05,0.14,0.16,0.0,0.61
129,"(351, 132, 154, 154)",0.03,0.0,0.06,0.14,0.21,0.0,0.55
130,"(351, 133, 153, 153)",0.06,0.0,0.05,0.23,0.24,0.0,0.43
131,"(350, 134, 151, 151)",0.06,0.0,0.06,0.1,0.29,0.0,0.49
132,"(346, 128, 160, 160)",0.04,0.0,0.03,0.16,0.18,0.0,0.58
133,"(347, 129, 158, 158)",0.03,0.0,0.02,0.11,0.18,0.0,0.66
134,"(347, 133, 157, 157)",0.08,0.0,0.02,0.19,0.16,0.0,0.56
135,"(346, 131, 159, 159)",0.06,0.0,0.02,0.27,0.19,0.0,0.46
136,"(348, 129, 157, 157)",0.02,0.0,0.02,0.37,0.1,0.0,0.49
137,"(345, 129, 161, 161)",0.08,0.0,0.02,0.13,0.19,0.0,0.58
138,"(348, 129, 157, 157)",0.02,0.0,0.04,0.32,0.17,0.0,0.44
139,"(347, 130, 157, 157)",0.05,0.0,0.03,0.19,0.23,0.0,0.51
140,"(348, 131, 156, 156)",0.04,0.0,0.02,0.28,0.1,0.0,0.56
141,"(346, 130, 160, 160)",0.03,0.0,0.01,0.59,0.08,0.0,0.29
142,"(347, 131, 159, 159)",0.05,0.0,0.02,0.48,0.15,0.0,0.31
143,"(349, 131, 155, 155)",0.02,0.0,0.02,0.63,0.07,0.0,0.25
144,"(350, 136, 149, 149)",0.05,0.0,0.02,0.33,0.1,0.0,0.5
145,"(349, 131, 155, 155)",0.01,0.0,0.01,0.62,0.07,0.0,0.29
146,"(349, 132, 154, 154)",0.01,0.0,0.01,0.72,0.03,0.0,0.23
147,"(348, 134, 151, 151)",0.02,0.0,0.02,0.57,0.08,0.0,0.31
148,"(346, 132, 159, 159)",0.1,0.0,0.02,0.27,0.23,0.0,0.37
149,"(347, 129, 159, 159)",0.06,0.0,0.02,0.32,0.17,0.0,0.44
150,"(350, 134, 150, 150)",0.05,0.0,0.03,0.5,0.14,0.0,0.27
151,"(347, 132, 158, 158)",0.04,0.0,0.01,0.43,0.12,0.0,0.39
152,"(351, 136, 148, 148)",0.01,0.0,0.02,0.63,0.06,0.0,0.29
153,"(351, 133, 152, 152)",0.02,0.0,0.05,0.45,0.14,0.0,0.34
154,"(351, 134, 151, 151)",0.03,0.0,0.05,0.44,0.14,0.01,0.34
155,"(352, 134, 152, 152)",0.01,0.0,0.02,0.74,0.07,0.0,0.16
156,"(352, 135, 149, 149)",0.01,0.0,0.01,0.66,0.04,0.0,0.27
157,"(349, 130, 157, 157)",0.01,0.0,0.02,0.67,0.1,0.0,0.2
158,"(350, 131, 156, 156)",0.01,0.0,0.01,0.76,0.06,0.0,0.15
159,"(349, 130, 156, 156)",0.02,0.0,0.02,0.41,0.12,0.0,0.44
160,"(348, 135, 154, 154)",0.04,0.0,0.01,0.48,0.11,0.0,0.36
161,"(346, 133, 158, 158)",0.05,0.0,0.01,0.57,0.12,0.0,0.24
162,"(348, 132, 156, 156)",0.06,0.0,0.04,0.24,0.3,0.0,0.37
163,"(351, 136, 149, 149)",0.03,0.0,0.03,0.59,0.08,0.0,0.28
164,"(348, 134, 156, 156)",0.06,0.0,0.02,0.42,0.14,0.0,0.37
165,"(349, 130, 157, 157)",0.04,0.0,0.01,0.37,0.15,0.0,0.43
166,"(349, 131, 157, 157)",0.05,0.0,0.03,0.4,0.14,0.0,0.38
167,"(349, 131, 155, 155)",0.01,0.0,0.01,0.58,0.06,0.0,0.33
168,"(349, 130, 157, 157)",0.02,0.0,0.01,0.63,0.09,0.0,0.25
169,"(348, 130, 158, 158)",0.02,0.0,0.02,0.54,0.1,0.0,0.32
170,"(351, 136, 151, 151)",0.08,0.0,0.04,0.24,0.29,0.0,0.35
171,"(347, 129, 159, 159)",0.03,0.0,0.01,0.59,0.08,0.0,0.29
172,"(348, 131, 157, 157)",0.05,0.0,0.04,0.29,0.23,0.0,0.39
173,"(351, 134, 152, 152)",0.03,0.0,0.03,0.34,0.16,0.0,0.44
174,"(349, 131, 157, 157)",0.05,0.0,0.03,0.27,0.19,0.0,0.45
175,"(346, 134, 157, 157)",0.08,0.0,0.03,0.27,0.25,0.0,0.37
176,"(348, 130, 158, 158)",0.01,0.0,0.01,0.68,0.06,0.0,0.24
177,"(351, 134, 151, 151)",0.02,0.0,0.03,0.34,0.11,0.0,0.49
178,"(350, 132, 154, 154)",0.02,0.0,0.02,0.38,0.15,0.0,0.43
179,"(350, 132, 154, 154)",0.02,0.0,0.03,0.19,0.22,0.0,0.53
180,"(348, 130, 158, 158)",0.03,0.0,0.02,0.3,0.12,0.0,0.53
181,"(349, 133, 154, 154)",0.02,0.0,0.02,0.52,0.08,0.0,0.35
182,"(347, 130, 158, 158)",0.03,0.0,0.03,0.32,0.16,0.0,0.46
183,"(346, 134, 158, 158)",0.11,0.0,0.04,0.13,0.37,0.0,0.35
184,"(347, 130, 159, 159)",0.03,0.0,0.02,0.34,0.12,0.0,0.48
185,"(350, 132, 154, 154)",0.02,0.0,0.04,0.28,0.25,0.0,0.4
186,"(348, 131, 157, 157)",0.04,0.0,0.04,0.29,0.17,0.0,0.46
187,"(347, 130, 158, 158)",0.03,0.0,0.03,0.28,0.13,0.0,0.52
188,"(347, 130, 158, 158)",0.03,0.0,0.01,0.28,0.08,0.0,0.6
189,"(349, 132, 156, 156)",0.04,0.0,0.02,0.29,0.13,0.0,0.51
190,"(348, 131, 156, 156)",0.02,0.0,0.02,0.44,0.09,0.0,0.44
191,"(347, 130, 158, 158)",0.04,0.0,0.02,0.26,0.14,0.0,0.54
192,"(348, 132, 156, 156)",0.05,0.0,0.03,0.21,0.2,0.0,0.5
193,"(351, 133, 153, 153)",0.02,0.0,0.02,0.36,0.12,0.0,0.48
194,"(347, 130, 157, 157)",0.04,0.0,0.03,0.25,0.22,0.0,0.47
195,"(349, 133, 154, 154)",0.02,0.0,0.03,0.48,0.14,0.0,0.34
196,"(348, 132, 155, 155)",0.02,0.0,0.03,0.22,0.14,0.0,0.58
197,"(348, 132, 155, 155)",0.03,0.0,0.03,0.21,0.21,0.0,0.53
198,"(348, 132, 156, 156)",0.04,0.0,0.04,0.28,0.19,0.0,0.44
199,"(347, 130, 157, 157)",0.02,0.0,0.02,0.33,0.13,0.0,0.49
200,"(348, 132, 156, 156)",0.05,0.0,0.03,0.27,0.19,0.0,0.45
201,"(347, 130, 157, 157)",0.02,0.0,0.02,0.29,0.14,0.0,0.53
202,"(347, 130, 158, 158)",0.03,0.0,0.03,0.32,0.14,0.0,0.49
203,"(348, 131, 156, 156)",0.04,0.0,0.05,0.26,0.22,0.0,0.44
204,"(346, 129, 160, 160)",0.03,0.0,0.02,0.35,0.12,0.0,0.48
205,"(348, 130, 157, 157)",0.03,0.0,0.02,0.2,0.22,0.0,0.53
206,"(348, 130, 157, 157)",0.03,0.0,0.02,0.26,0.13,0.0,0.56
207,"(348, 130, 157, 157)",0.02,0.0,0.02,0.36,0.09,0.0,0.52
208,"(347, 128, 159, 159)",0.02,0.0,0.02,0.17,0.17,0.0,0.62
209,"(351, 133, 153, 153)",0.03,0.0,0.02,0.18,0.14,0.0,0.63
210,"(347, 133, 158, 158)",0.08,0.0,0.02,0.21,0.12,0.0,0.57
211,"(349, 130, 156, 156)",0.02,0.0,0.02,0.28,0.08,0.0,0.6
212,"(349, 132, 157, 157)",0.14,0.0,0.05,0.26,0.15,0.0,0.4
213,"(350, 134, 151, 151)",0.05,0.0,0.03,0.18,0.12,0.0,0.63
214,"(352, 134, 149, 149)",0.06,0.0,0.05,0.12,0.25,0.0,0.52
215,"(350, 132, 157, 157)",0.17,0.0,0.03,0.18,0.21,0.0,0.41
216,"(351, 132, 153, 153)",0.04,0.0,0.02,0.13,0.16,0.0,0.65
217,"(352, 134, 151, 151)",0.06,0.0,0.04,0.1,0.2,0.0,0.59
218,"(350, 132, 157, 157)",0.1,0.0,0.01,0.31,0.09,0.0,0.49
219,"(349, 130, 156, 156)",0.04,0.0,0.03,0.13,0.15,0.0,0.65
220,"(351, 133, 152, 152)",0.05,0.0,0.04,0.16,0.2,0.01,0.55
221,"(345, 132, 160, 160)",0.15,0.0,0.03,0.22,0.32,0.01,0.28
222,"(349, 130, 156, 156)",0.03,0.0,0.02,0.17,0.07,0.0,0.71
223,"(349, 130, 156, 156)",0.06,0.0,0.03,0.05,0.24,0.0,0.61
224,"(349, 132, 154, 154)",0.03,0.0,0.03,0.12,0.12,0.0,0.68
225,"(348, 129, 157, 157)",0.03,0.0,0.02,0.24,0.13,0.0,0.58
226,"(349, 130, 155, 155)",0.04,0.0,0.03,0.18,0.11,0.0,0.63
227,"(349, 130, 156, 156)",0.02,0.0,0.03,0.32,0.09,0.0,0.54
228,"(350, 131, 155, 155)",0.04,0.0,0.03,0.25,0.11,0.0,0.57
229,"(350, 134, 152, 152)",0.09,0.0,0.04,0.02,0.29,0.0,0.55
230,"(347, 130, 157, 157)",0.08,0.0,0.02,0.06,0.23,0.0,0.61
231,"(345, 130, 160, 160)",0.13,0.0,0.03,0.13,0.21,0.0,0.51
232,"(351, 134, 150, 150)",0.07,0.0,0.05,0.16,0.14,0.0,0.59
233,"(348, 129, 157, 157)",0.03,0.0,0.02,0.12,0.1,0.0,0.73
234,"(347, 131, 157, 157)",0.16,0.0,0.02,0.1,0.17,0.0,0.54
235,"(347, 131, 159, 159)",0.14,0.0,0.04,0.14,0.23,0.0,0.45
236,"(348, 128, 158, 158)",0.04,0.0,0.02,0.1,0.12,0.0,0.71
237,"(348, 128, 156, 156)",0.04,0.0,0.04,0.12,0.2,0.0,0.59
238,"(348, 129, 157, 157)",0.06,0.0,0.03,0.04,0.24,0.0,0.63
239,"(350, 131, 157, 157)",0.2,0.0,0.05,0.12,0.22,0.0,0.41
240,"(351, 132, 152, 152)",0.1,0.0,0.05,0.1,0.24,0.0,0.51
241,"(348, 127, 159, 159)",0.08,0.0,0.03,0.11,0.16,0.0,0.62
242,"(351, 134, 149, 149)",0.08,0.0,0.05,0.1,0.21,0.0,0.55
243,"(349, 129, 157, 157)",0.06,0.0,0.02,0.07,0.2,0.0,0.64
244,"(347, 126, 160, 160)",0.07,0.0,0.02,0.08,0.17,0.0,0.65
245,"(351, 130, 156, 156)",0.12,0.0,0.02,0.11,0.2,0.0,0.55
246,"(351, 133, 150, 150)",0.12,0.0,0.05,0.12,0.2,0.0,0.5
247,"(349, 129, 156, 156)",0.08,0.0,0.04,0.14,0.15,0.0,0.6
248,"(352, 132, 151, 151)",0.06,0.0,0.06,0.12,0.24,0.01,0.52
249,"(350, 132, 149, 149)",0.1,0.0,0.04,0.08,0.26,0.0,0.52
250,"(350, 131, 150, 150)",0.11,0.0,0.04,0.09,0.17,0.0,0.6
251,"(350, 129, 155, 155)",0.1,0.0,0.03,0.09,0.2,0.0,0.58
252,"(350, 132, 149, 149)",0.11,0.0,0.04,0.05,0.19,0.01,0.6
253,"(349, 126, 158, 158)",0.06,0.0,0.04,0.11,0.16,0.0,0.63
254,"(349, 128, 159, 159)",0.23,0.0,0.04,0.08,0.25,0.0,0.4
255,"(349, 129, 157, 157)",0.13,0.0,0.04,0.06,0.28,0.0,0.49
256,"(348, 127, 158, 158)",0.05,0.0,0.02,0.11,0.12,0.0,0.71
257,"(347, 125, 161, 161)",0.1,0.0,0.02,0.05,0.3,0.0,0.53
258,"(349, 127, 156, 156)",0.09,0.0,0.02,0.06,0.19,0.0,0.63
259,"(350, 131, 153, 153)",0.05,0.0,0.03,0.11,0.16,0.0,0.64
260,"(347, 126, 158, 158)",0.09,0.0,0.02,0.12,0.17,0.0,0.6
261,"(348, 129, 155, 155)",0.08,0.0,0.03,0.07,0.2,0.0,0.62
262,"(347, 126, 159, 159)",0.09,0.0,0.02,0.08,0.22,0.0,0.59
263,"(345, 126, 158, 158)",0.09,0.0,0.02,0.07,0.2,0.0,0.61
264,"(347, 126, 157, 157)",0.07,0.0,0.04,0.11,0.17,0.0,0.61
265,"(346, 127, 158, 158)",0.12,0.0,0.03,0.09,0.21,0.0,0.56
266,"(347, 128, 156, 156)",0.12,0.0,0.02,0.08,0.17,0.0,0.61
267,"(348, 128, 155, 155)",0.12,0.0,0.03,0.06,0.22,0.0,0.56
268,"(347, 127, 158, 158)",0.08,0.0,0.02,0.1,0.2,0.0,0.61
269,"(345, 125, 159, 159)",0.12,0.0,0.03,0.04,0.39,0.0,0.42
270,"(346, 127, 157, 157)",0.08,0.0,0.03,0.12,0.19,0.0,0.57
271,"(346, 127, 157, 157)",0.09,0.0,0.02,0.07,0.2,0.0,0.61
272,"(346, 128, 156, 156)",0.12,0.0,0.03,0.05,0.22,0.0,0.59
273,"(345, 126, 157, 157)",0.07,0.0,0.04,0.05,0.27,0.0,0.57
274,"(346, 125, 159, 159)",0.07,0.0,0.03,0.16,0.19,0.0,0.55
275,"(347, 128, 155, 155)",0.11,0.0,0.02,0.04,0.25,0.0,0.58
276,"(346, 127, 157, 157)",0.1,0.0,0.02,0.08,0.16,0.0,0.63
277,"(348, 130, 154, 154)",0.14,0.0,0.03,0.06,0.18,0.0,0.59
278,"(351, 130, 152, 152)",0.11,0.0,0.05,0.16,0.23,0.0,0.45
279,"(349, 128, 155, 155)",0.14,0.0,0.04,0.09,0.33,0.0,0.4
280,"(348, 129, 155, 155)",0.17,0.0,0.03,0.04,0.24,0.0,0.52
281,"(348, 128, 155, 155)",0.09,0.0,0.04,0.06,0.31,0.0,0.5
282,"(348, 126, 158, 158)",0.09,0.0,0.02,0.09,0.23,0.0,0.58
283,"(347, 127, 155, 155)",0.11,0.0,0.03,0.09,0.27,0.0,0.49
284,"(348, 127, 156, 156)",0.13,0.0,0.03,0.01,0.35,0.0,0.49
285,"(345, 127, 157, 157)",0.08,0.0,0.02,0.13,0.21,0.0,0.56
286,"(346, 126, 158, 158)",0.15,0.0,0.03,0.03,0.29,0.0,0.5
287,"(349, 127, 155, 155)",0.13,0.0,0.04,0.04,0.34,0.0,0.44
288,"(345, 126, 157, 157)",0.06,0.0,0.02,0.18,0.13,0.0,0.6
289,"(345, 124, 159, 159)",0.07,0.0,0.01,0.12,0.17,0.0,0.63
290,"(348, 128, 156, 156)",0.1,0.0,0.03,0.03,0.26,0.0,0.58
291,"(346, 126, 158, 158)",0.11,0.0,0.02,0.07,0.27,0.0,0.53
292,"(349, 129, 151, 151)",0.15,0.0,0.04,0.06,0.3,0.0,0.44
293,"(346, 125, 157, 157)",0.08,0.0,0.03,0.07,0.23,0.0,0.59
294,"(346, 125, 158, 158)",0.08,0.0,0.02,0.11,0.16,0.0,0.62
295,"(346, 126, 157, 157)",0.12,0.0,0.02,0.04,0.16,0.0,0.65
296,"(346, 125, 157, 157)",0.08,0.0,0.03,0.11,0.17,0.0,0.61
297,"(345, 123, 160, 160)",0.06,0.0,0.02,0.21,0.21,0.0,0.49
298,"(345, 124, 159, 159)",0.08,0.0,0.03,0.16,0.22,0.0,0.51
299,"(346, 124, 159, 159)",0.03,0.0,0.03,0.29,0.13,0.0,0.52
300,"(347, 129, 155, 155)",0.16,0.0,0.03,0.16,0.22,0.0,0.43
301,"(345, 123, 160, 160)",0.03,0.0,0.02,0.38,0.12,0.0,0.44
302,"(345, 123, 160, 160)",0.03,0.0,0.02,0.34,0.15,0.0,0.45
303,"(347, 126, 157, 157)",0.05,0.0,0.03,0.26,0.26,0.0,0.4
304,"(347, 127, 157, 157)",0.09,0.0,0.02,0.17,0.3,0.0,0.42
305,"(347, 127, 156, 156)",0.05,0.0,0.02,0.24,0.24,0.0,0.45
306,"(345, 124, 160, 160)",0.09,0.0,0.02,0.12,0.28,0.0,0.5
307,"(345, 123, 161, 161)",0.08,0.0,0.03,0.17,0.35,0.0,0.37
308,"(346, 125, 158, 158)",0.03,0.0,0.02,0.42,0.11,0.0,0.41
309,"(345, 124, 160, 160)",0.07,0.0,0.02,0.16,0.26,0.0,0.49
310,"(345, 123, 160, 160)",0.07,0.0,0.02,0.25,0.19,0.0,0.48
311,"(345, 122, 161, 161)",0.03,0.0,0.02,0.43,0.14,0.0,0.39
312,"(344, 123, 161, 161)",0.05,0.0,0.01,0.4,0.14,0.0,0.41
313,"(345, 123, 159, 159)",0.02,0.0,0.01,0.51,0.07,0.0,0.38
314,"(344, 121, 161, 161)",0.03,0.0,0.01,0.52,0.1,0.0,0.33
315,"(348, 129, 147, 147)",0.01,0.0,0.01,0.82,0.02,0.0,0.14
