,box,angry,disgust,fear,happy,sad,surprise,neutral
77,"(303, 210, 100, 100)",0.03,0.0,0.01,0.0,0.09,0.0,0.87
78,"(303, 210, 100, 100)",0.02,0.0,0.01,0.0,0.08,0.0,0.89
79,"(303, 211, 100, 100)",0.01,0.0,0.01,0.0,0.06,0.0,0.92
80,"(303, 210, 101, 101)",0.01,0.0,0.01,0.0,0.06,0.0,0.91
81,"(302, 210, 102, 102)",0.01,0.0,0.01,0.0,0.05,0.0,0.92
82,"(301, 209, 104, 104)",0.02,0.0,0.01,0.0,0.08,0.0,0.88
83,"(301, 209, 103, 103)",0.03,0.0,0.01,0.0,0.11,0.0,0.85
84,"(302, 209, 103, 103)",0.01,0.0,0.01,0.0,0.07,0.0,0.91
85,"(302, 210, 102, 102)",0.02,0.0,0.02,0.0,0.07,0.0,0.89
86,"(302, 209, 103, 103)",0.02,0.0,0.01,0.0,0.06,0.0,0.92
87,"(302, 210, 102, 102)",0.02,0.0,0.01,0.0,0.09,0.0,0.88
88,"(301, 210, 104, 104)",0.03,0.0,0.02,0.0,0.09,0.0,0.86
89,"(302, 210, 103, 103)",0.03,0.0,0.02,0.0,0.12,0.0,0.83
90,"(301, 210, 104, 104)",0.03,0.0,0.01,0.0,0.09,0.0,0.87
91,"(302, 210, 103, 103)",0.02,0.0,0.02,0.0,0.11,0.0,0.86
92,"(300, 209, 105, 105)",0.04,0.0,0.01,0.0,0.1,0.0,0.85
93,"(302, 210, 102, 102)",0.02,0.0,0.01,0.0,0.05,0.0,0.93
94,"(300, 209, 106, 106)",0.02,0.0,0.01,0.0,0.07,0.0,0.9
95,"(301, 210, 104, 104)",0.02,0.0,0.01,0.0,0.11,0.0,0.86
96,"(302, 210, 104, 104)",0.02,0.0,0.01,0.0,0.1,0.0,0.86
97,"(302, 211, 103, 103)",0.01,0.0,0.01,0.0,0.06,0.0,0.91
98,"(302, 210, 104, 104)",0.02,0.0,0.01,0.0,0.07,0.0,0.89
99,"(301, 210, 104, 104)",0.02,0.0,0.01,0.0,0.07,0.0,0.9
100,"(303, 212, 102, 102)",0.03,0.0,0.03,0.0,0.14,0.0,0.81
101,"(302, 211, 103, 103)",0.02,0.0,0.03,0.0,0.11,0.0,0.84
102,"(301, 210, 104, 104)",0.01,0.0,0.01,0.0,0.07,0.0,0.91
103,"(301, 210, 104, 104)",0.02,0.0,0.01,0.0,0.11,0.0,0.85
104,"(301, 210, 104, 104)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
105,"(301, 210, 104, 104)",0.02,0.0,0.01,0.0,0.06,0.0,0.92
106,"(301, 210, 104, 104)",0.02,0.0,0.01,0.0,0.07,0.0,0.9
107,"(301, 209, 104, 104)",0.01,0.0,0.01,0.0,0.06,0.0,0.92
108,"(301, 210, 104, 104)",0.02,0.0,0.01,0.0,0.08,0.0,0.89
109,"(301, 210, 104, 104)",0.01,0.0,0.01,0.0,0.06,0.0,0.91
110,"(301, 210, 104, 104)",0.02,0.0,0.01,0.0,0.07,0.0,0.9
111,"(300, 210, 105, 105)",0.01,0.0,0.01,0.0,0.09,0.0,0.89
112,"(300, 210, 104, 104)",0.02,0.0,0.01,0.0,0.09,0.0,0.89
113,"(301, 210, 104, 104)",0.01,0.0,0.01,0.0,0.08,0.0,0.89
114,"(300, 209, 106, 106)",0.01,0.0,0.01,0.0,0.07,0.0,0.91
115,"(301, 210, 104, 104)",0.02,0.0,0.01,0.0,0.11,0.0,0.86
116,"(301, 211, 103, 103)",0.01,0.0,0.02,0.0,0.12,0.0,0.84
117,"(301, 211, 104, 104)",0.01,0.0,0.01,0.0,0.1,0.0,0.87
118,"(300, 210, 104, 104)",0.02,0.0,0.01,0.0,0.08,0.0,0.89
119,"(300, 210, 104, 104)",0.02,0.0,0.01,0.0,0.07,0.0,0.9
120,"(300, 210, 106, 106)",0.02,0.0,0.01,0.0,0.13,0.0,0.83
121,"(300, 210, 105, 105)",0.02,0.0,0.01,0.0,0.12,0.0,0.86
122,"(302, 212, 103, 103)",0.01,0.0,0.02,0.0,0.07,0.0,0.9
123,"(301, 212, 104, 104)",0.02,0.0,0.03,0.0,0.11,0.0,0.84
124,"(301, 212, 103, 103)",0.02,0.0,0.01,0.0,0.12,0.0,0.84
125,"(301, 211, 103, 103)",0.01,0.0,0.01,0.0,0.08,0.0,0.89
126,"(300, 211, 105, 105)",0.03,0.0,0.02,0.0,0.12,0.0,0.83
127,"(302, 211, 103, 103)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
128,"(301, 212, 104, 104)",0.01,0.0,0.02,0.0,0.06,0.0,0.9
129,"(301, 212, 104, 104)",0.03,0.0,0.02,0.0,0.11,0.0,0.84
130,"(301, 212, 104, 104)",0.01,0.0,0.02,0.0,0.09,0.0,0.89
131,"(301, 211, 104, 104)",0.02,0.0,0.01,0.0,0.1,0.0,0.87
132,"(300, 210, 105, 105)",0.01,0.0,0.01,0.0,0.09,0.0,0.89
133,"(302, 211, 102, 102)",0.01,0.0,0.01,0.0,0.05,0.0,0.93
134,"(302, 212, 103, 103)",0.01,0.0,0.02,0.0,0.08,0.0,0.89
135,"(300, 211, 104, 104)",0.03,0.0,0.02,0.0,0.15,0.0,0.79
136,"(302, 211, 103, 103)",0.03,0.0,0.02,0.0,0.2,0.0,0.75
137,"(300, 210, 105, 105)",0.02,0.0,0.01,0.0,0.06,0.0,0.91
138,"(301, 211, 104, 104)",0.02,0.0,0.02,0.0,0.14,0.0,0.81
139,"(300, 211, 104, 104)",0.02,0.0,0.01,0.0,0.12,0.0,0.85
140,"(300, 210, 105, 105)",0.02,0.0,0.01,0.0,0.12,0.0,0.86
141,"(301, 211, 104, 104)",0.03,0.0,0.02,0.0,0.16,0.0,0.8
142,"(301, 210, 103, 103)",0.01,0.0,0.01,0.0,0.09,0.0,0.88
143,"(302, 212, 102, 102)",0.01,0.0,0.02,0.0,0.09,0.0,0.88
144,"(302, 212, 103, 103)",0.01,0.0,0.01,0.0,0.09,0.0,0.88
145,"(302, 211, 103, 103)",0.01,0.0,0.01,0.0,0.04,0.0,0.95
146,"(301, 211, 104, 104)",0.02,0.0,0.02,0.0,0.17,0.0,0.8
147,"(302, 212, 103, 103)",0.02,0.0,0.02,0.0,0.11,0.0,0.84
148,"(302, 211, 104, 104)",0.01,0.0,0.02,0.0,0.1,0.0,0.86
149,"(301, 210, 105, 105)",0.02,0.0,0.01,0.0,0.13,0.0,0.83
150,"(301, 210, 105, 105)",0.02,0.0,0.01,0.0,0.09,0.0,0.88
151,"(302, 212, 103, 103)",0.01,0.0,0.03,0.0,0.11,0.0,0.85
152,"(302, 212, 104, 104)",0.03,0.0,0.04,0.0,0.16,0.0,0.77
153,"(303, 212, 102, 102)",0.02,0.0,0.03,0.0,0.12,0.0,0.83
154,"(302, 211, 103, 103)",0.01,0.0,0.01,0.0,0.11,0.0,0.86
155,"(302, 212, 104, 104)",0.02,0.0,0.03,0.0,0.17,0.0,0.78
156,"(303, 212, 103, 103)",0.02,0.0,0.03,0.0,0.13,0.0,0.82
157,"(302, 211, 103, 103)",0.01,0.0,0.01,0.0,0.04,0.0,0.94
158,"(304, 213, 102, 102)",0.01,0.0,0.03,0.0,0.09,0.0,0.87
159,"(302, 211, 102, 102)",0.02,0.0,0.01,0.0,0.1,0.0,0.86
160,"(302, 211, 104, 104)",0.02,0.0,0.02,0.0,0.12,0.0,0.84
161,"(301, 210, 105, 105)",0.03,0.0,0.01,0.0,0.15,0.0,0.8
162,"(302, 211, 103, 103)",0.03,0.0,0.02,0.0,0.19,0.0,0.75
163,"(302, 212, 103, 103)",0.01,0.0,0.02,0.0,0.13,0.0,0.84
164,"(301, 211, 104, 104)",0.03,0.0,0.03,0.0,0.21,0.0,0.73
165,"(302, 211, 104, 104)",0.02,0.0,0.02,0.0,0.15,0.0,0.8
166,"(301, 210, 105, 105)",0.01,0.0,0.01,0.0,0.13,0.0,0.85
167,"(302, 211, 104, 104)",0.03,0.0,0.05,0.0,0.33,0.0,0.59
168,"(302, 210, 104, 104)",0.01,0.0,0.01,0.0,0.07,0.0,0.91
169,"(302, 211, 104, 104)",0.01,0.0,0.02,0.0,0.12,0.0,0.85
170,"(302, 212, 104, 104)",0.01,0.0,0.01,0.0,0.09,0.0,0.88
171,"(305, 215, 100, 100)",0.02,0.0,0.05,0.0,0.16,0.0,0.76
172,"(302, 212, 104, 104)",0.02,0.0,0.02,0.0,0.11,0.0,0.86
173,"(302, 212, 104, 104)",0.02,0.0,0.02,0.0,0.14,0.0,0.81
174,"(303, 212, 103, 103)",0.02,0.0,0.04,0.0,0.11,0.0,0.83
175,"(303, 213, 103, 103)",0.02,0.0,0.04,0.0,0.14,0.0,0.8
176,"(302, 212, 104, 104)",0.02,0.0,0.02,0.0,0.15,0.0,0.81
177,"(302, 211, 104, 104)",0.01,0.0,0.02,0.0,0.12,0.0,0.85
178,"(302, 211, 105, 105)",0.02,0.0,0.04,0.0,0.16,0.0,0.78
179,"(302, 211, 104, 104)",0.03,0.0,0.02,0.0,0.19,0.0,0.76
180,"(303, 212, 102, 102)",0.02,0.0,0.01,0.0,0.05,0.0,0.92
181,"(303, 213, 103, 103)",0.02,0.0,0.03,0.0,0.12,0.0,0.84
182,"(303, 211, 103, 103)",0.02,0.0,0.01,0.0,0.15,0.0,0.81
183,"(302, 210, 104, 104)",0.01,0.0,0.01,0.0,0.06,0.0,0.93
184,"(303, 212, 102, 102)",0.01,0.0,0.02,0.0,0.15,0.0,0.82
185,"(303, 211, 101, 101)",0.02,0.0,0.01,0.0,0.09,0.0,0.88
186,"(301, 211, 104, 104)",0.01,0.0,0.01,0.0,0.09,0.0,0.88
187,"(302, 210, 103, 103)",0.01,0.0,0.01,0.0,0.08,0.0,0.89
188,"(303, 211, 101, 101)",0.01,0.0,0.01,0.0,0.07,0.0,0.91
189,"(301, 210, 105, 105)",0.02,0.0,0.02,0.0,0.1,0.0,0.87
190,"(301, 211, 105, 105)",0.02,0.0,0.02,0.0,0.09,0.0,0.87
191,"(303, 212, 101, 101)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
192,"(302, 211, 103, 103)",0.02,0.0,0.02,0.0,0.18,0.0,0.79
193,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.21,0.0,0.74
194,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
195,"(302, 211, 103, 103)",0.01,0.0,0.01,0.0,0.1,0.0,0.88
196,"(302, 212, 102, 102)",0.01,0.0,0.01,0.0,0.09,0.0,0.89
197,"(302, 211, 103, 103)",0.01,0.0,0.01,0.0,0.11,0.0,0.87
198,"(301, 210, 105, 105)",0.01,0.0,0.02,0.0,0.07,0.0,0.9
199,"(301, 211, 104, 104)",0.02,0.0,0.02,0.0,0.17,0.0,0.79
200,"(303, 212, 102, 102)",0.01,0.0,0.02,0.0,0.09,0.0,0.87
201,"(302, 212, 103, 103)",0.01,0.0,0.02,0.0,0.13,0.0,0.84
202,"(302, 212, 103, 103)",0.01,0.0,0.02,0.0,0.12,0.0,0.85
203,"(303, 213, 101, 101)",0.01,0.0,0.03,0.0,0.1,0.0,0.86
204,"(303, 212, 103, 103)",0.03,0.0,0.02,0.0,0.14,0.0,0.81
205,"(303, 211, 103, 103)",0.02,0.0,0.02,0.0,0.11,0.0,0.86
206,"(303, 212, 102, 102)",0.02,0.0,0.02,0.0,0.09,0.0,0.87
207,"(303, 212, 102, 102)",0.02,0.0,0.03,0.0,0.12,0.0,0.83
208,"(302, 211, 103, 103)",0.01,0.0,0.01,0.0,0.09,0.0,0.88
209,"(303, 213, 101, 101)",0.02,0.0,0.02,0.0,0.07,0.0,0.89
210,"(303, 212, 103, 103)",0.02,0.0,0.02,0.0,0.12,0.0,0.83
211,"(303, 211, 103, 103)",0.02,0.0,0.02,0.0,0.15,0.0,0.82
212,"(303, 212, 102, 102)",0.02,0.0,0.02,0.0,0.12,0.0,0.84
213,"(304, 212, 101, 101)",0.01,0.0,0.02,0.0,0.1,0.0,0.86
214,"(304, 212, 102, 102)",0.02,0.0,0.02,0.0,0.14,0.0,0.81
215,"(303, 213, 102, 102)",0.02,0.0,0.03,0.0,0.11,0.0,0.84
216,"(304, 212, 102, 102)",0.01,0.0,0.04,0.0,0.13,0.0,0.83
217,"(304, 211, 102, 102)",0.01,0.0,0.02,0.0,0.11,0.0,0.85
218,"(304, 212, 102, 102)",0.01,0.0,0.03,0.0,0.09,0.0,0.87
219,"(304, 211, 103, 103)",0.02,0.0,0.02,0.0,0.11,0.0,0.85
220,"(303, 210, 103, 103)",0.01,0.0,0.01,0.0,0.09,0.0,0.89
221,"(304, 211, 101, 101)",0.01,0.0,0.01,0.0,0.1,0.0,0.88
222,"(304, 212, 102, 102)",0.02,0.0,0.03,0.0,0.18,0.0,0.76
223,"(305, 212, 101, 101)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
224,"(303, 211, 103, 103)",0.01,0.0,0.02,0.0,0.09,0.0,0.88
225,"(303, 211, 103, 103)",0.02,0.0,0.02,0.0,0.12,0.0,0.83
226,"(305, 212, 100, 100)",0.01,0.0,0.02,0.0,0.08,0.0,0.89
227,"(305, 212, 102, 102)",0.02,0.0,0.02,0.0,0.13,0.0,0.83
228,"(305, 212, 101, 101)",0.01,0.0,0.01,0.0,0.07,0.0,0.91
229,"(305, 211, 101, 101)",0.01,0.0,0.01,0.0,0.06,0.0,0.92
230,"(304, 211, 103, 103)",0.01,0.0,0.01,0.0,0.09,0.0,0.89
231,"(306, 213, 101, 101)",0.02,0.0,0.02,0.0,0.11,0.0,0.85
232,"(305, 213, 102, 102)",0.01,0.0,0.03,0.0,0.1,0.0,0.86
233,"(304, 212, 102, 102)",0.02,0.0,0.03,0.0,0.15,0.0,0.8
234,"(305, 212, 101, 101)",0.01,0.0,0.03,0.0,0.15,0.0,0.81
235,"(304, 212, 101, 101)",0.01,0.0,0.02,0.0,0.12,0.0,0.85
236,"(305, 213, 102, 102)",0.02,0.0,0.03,0.0,0.12,0.0,0.83
237,"(304, 211, 101, 101)",0.01,0.0,0.01,0.0,0.09,0.0,0.88
238,"(302, 212, 102, 102)",0.01,0.0,0.02,0.0,0.11,0.0,0.86
239,"(302, 210, 103, 103)",0.01,0.0,0.01,0.0,0.04,0.0,0.94
240,"(303, 212, 102, 102)",0.01,0.0,0.02,0.0,0.12,0.0,0.85
241,"(303, 213, 101, 101)",0.01,0.0,0.02,0.0,0.12,0.0,0.84
242,"(303, 213, 101, 101)",0.02,0.0,0.04,0.0,0.17,0.0,0.77
243,"(302, 212, 102, 102)",0.01,0.0,0.02,0.0,0.17,0.0,0.79
244,"(302, 212, 102, 102)",0.01,0.0,0.02,0.0,0.09,0.0,0.88
245,"(302, 210, 103, 103)",0.02,0.0,0.02,0.0,0.14,0.0,0.81
246,"(302, 211, 101, 101)",0.01,0.0,0.01,0.0,0.1,0.0,0.87
247,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.13,0.0,0.83
248,"(301, 210, 103, 103)",0.02,0.0,0.02,0.0,0.15,0.0,0.81
249,"(303, 210, 101, 101)",0.02,0.0,0.03,0.0,0.14,0.0,0.81
250,"(301, 211, 102, 102)",0.02,0.0,0.03,0.0,0.17,0.0,0.78
251,"(303, 211, 100, 100)",0.03,0.0,0.05,0.0,0.26,0.0,0.66
252,"(303, 210, 102, 102)",0.02,0.0,0.03,0.0,0.09,0.0,0.86
253,"(301, 211, 102, 102)",0.02,0.0,0.01,0.0,0.12,0.0,0.85
254,"(302, 211, 101, 101)",0.03,0.0,0.02,0.0,0.14,0.0,0.81
255,"(302, 211, 101, 101)",0.02,0.0,0.02,0.0,0.18,0.0,0.78
256,"(302, 211, 101, 101)",0.02,0.0,0.01,0.0,0.12,0.0,0.85
257,"(303, 212, 99, 99)",0.01,0.0,0.02,0.0,0.12,0.0,0.84
258,"(303, 211, 101, 101)",0.01,0.0,0.02,0.0,0.09,0.0,0.88
259,"(301, 210, 102, 102)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
260,"(303, 210, 100, 100)",0.02,0.0,0.01,0.0,0.1,0.0,0.87
261,"(302, 210, 102, 102)",0.01,0.0,0.01,0.0,0.09,0.0,0.88
262,"(302, 210, 102, 102)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
263,"(303, 210, 101, 101)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
264,"(303, 212, 100, 100)",0.01,0.0,0.02,0.0,0.19,0.0,0.78
265,"(303, 211, 101, 101)",0.02,0.0,0.02,0.0,0.21,0.0,0.75
266,"(302, 211, 101, 101)",0.02,0.0,0.02,0.0,0.17,0.0,0.8
267,"(302, 210, 103, 103)",0.02,0.0,0.01,0.0,0.1,0.0,0.87
268,"(302, 211, 102, 102)",0.02,0.0,0.02,0.0,0.18,0.0,0.78
269,"(304, 211, 100, 100)",0.02,0.0,0.01,0.0,0.12,0.0,0.86
270,"(303, 211, 102, 102)",0.01,0.0,0.02,0.0,0.16,0.0,0.81
271,"(303, 211, 101, 101)",0.02,0.0,0.02,0.0,0.16,0.0,0.8
272,"(303, 210, 102, 102)",0.02,0.0,0.01,0.0,0.13,0.0,0.84
273,"(303, 210, 103, 103)",0.01,0.0,0.01,0.0,0.11,0.0,0.87
274,"(306, 213, 100, 100)",0.02,0.0,0.04,0.0,0.16,0.0,0.78
275,"(304, 211, 101, 101)",0.01,0.0,0.02,0.0,0.11,0.0,0.86
276,"(304, 211, 102, 102)",0.01,0.0,0.02,0.0,0.16,0.0,0.8
277,"(303, 211, 103, 103)",0.01,0.0,0.01,0.0,0.08,0.0,0.9
278,"(305, 211, 101, 101)",0.02,0.0,0.02,0.0,0.12,0.0,0.85
279,"(304, 211, 102, 102)",0.02,0.0,0.03,0.0,0.15,0.0,0.81
280,"(305, 211, 100, 100)",0.01,0.0,0.01,0.0,0.07,0.0,0.9
281,"(304, 211, 102, 102)",0.02,0.0,0.02,0.0,0.11,0.0,0.85
282,"(305, 213, 100, 100)",0.01,0.0,0.02,0.0,0.09,0.0,0.87
283,"(304, 211, 102, 102)",0.02,0.0,0.02,0.0,0.13,0.0,0.83
284,"(304, 209, 103, 103)",0.01,0.0,0.01,0.0,0.08,0.0,0.9
285,"(304, 210, 103, 103)",0.02,0.0,0.03,0.0,0.25,0.0,0.7
286,"(304, 210, 103, 103)",0.02,0.0,0.03,0.0,0.19,0.0,0.75
287,"(304, 211, 102, 102)",0.01,0.0,0.02,0.0,0.12,0.0,0.85
288,"(306, 213, 101, 101)",0.02,0.0,0.03,0.0,0.15,0.0,0.8
289,"(307, 213, 99, 99)",0.02,0.0,0.03,0.0,0.11,0.0,0.84
290,"(303, 210, 104, 104)",0.01,0.0,0.02,0.0,0.11,0.0,0.86
291,"(304, 212, 101, 101)",0.02,0.0,0.03,0.0,0.14,0.0,0.82
292,"(304, 210, 103, 103)",0.02,0.0,0.03,0.0,0.14,0.0,0.8
293,"(305, 212, 100, 100)",0.01,0.0,0.02,0.0,0.08,0.0,0.89
294,"(307, 213, 99, 99)",0.02,0.0,0.03,0.0,0.17,0.0,0.78
295,"(307, 214, 99, 99)",0.02,0.0,0.05,0.0,0.11,0.0,0.82
296,"(305, 212, 101, 101)",0.01,0.0,0.02,0.0,0.07,0.0,0.89
297,"(304, 211, 102, 102)",0.01,0.0,0.01,0.0,0.11,0.0,0.86
298,"(306, 212, 100, 100)",0.02,0.0,0.04,0.0,0.17,0.0,0.77
299,"(307, 214, 100, 100)",0.03,0.0,0.07,0.0,0.12,0.0,0.78
300,"(305, 211, 102, 102)",0.02,0.0,0.02,0.0,0.2,0.0,0.76
301,"(307, 213, 101, 101)",0.02,0.0,0.03,0.0,0.11,0.0,0.85
302,"(306, 212, 101, 101)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
303,"(306, 213, 100, 100)",0.02,0.0,0.03,0.0,0.13,0.0,0.82
304,"(307, 212, 101, 101)",0.01,0.0,0.02,0.0,0.1,0.0,0.86
305,"(306, 213, 100, 100)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
306,"(309, 215, 99, 99)",0.02,0.0,0.05,0.0,0.1,0.0,0.81
307,"(306, 212, 101, 101)",0.01,0.0,0.02,0.0,0.08,0.0,0.89
308,"(305, 212, 102, 102)",0.01,0.0,0.02,0.0,0.09,0.0,0.88
309,"(305, 212, 101, 101)",0.01,0.0,0.02,0.0,0.09,0.0,0.88
310,"(306, 213, 100, 100)",0.02,0.0,0.03,0.0,0.11,0.0,0.84
311,"(305, 212, 102, 102)",0.01,0.0,0.03,0.0,0.14,0.0,0.82
312,"(304, 210, 103, 103)",0.01,0.0,0.01,0.0,0.11,0.0,0.87
313,"(306, 213, 101, 101)",0.02,0.0,0.02,0.0,0.09,0.0,0.87
314,"(304, 211, 103, 103)",0.02,0.0,0.01,0.0,0.07,0.0,0.9
315,"(304, 210, 103, 103)",0.02,0.0,0.01,0.0,0.12,0.0,0.84
