,box,angry,disgust,fear,happy,sad,surprise,neutral
129,"(352, 308, 118, 118)",0.04,0.0,0.13,0.18,0.18,0.01,0.44
130,"(348, 305, 120, 120)",0.07,0.0,0.05,0.31,0.13,0.02,0.42
131,"(348, 304, 121, 121)",0.05,0.0,0.04,0.42,0.14,0.02,0.34
132,"(351, 308, 116, 116)",0.04,0.0,0.09,0.29,0.12,0.02,0.45
133,"(354, 312, 112, 112)",0.01,0.0,0.09,0.19,0.1,0.04,0.58
134,"(349, 305, 119, 119)",0.07,0.0,0.06,0.47,0.15,0.02,0.23
135,"(353, 309, 116, 116)",0.02,0.0,0.15,0.13,0.19,0.02,0.48
136,"(349, 306, 118, 118)",0.09,0.0,0.09,0.24,0.21,0.04,0.32
137,"(349, 306, 118, 118)",0.08,0.0,0.07,0.28,0.21,0.02,0.33
138,"(350, 307, 116, 116)",0.09,0.0,0.1,0.26,0.22,0.03,0.3
139,"(347, 304, 121, 121)",0.06,0.0,0.08,0.37,0.11,0.04,0.34
140,"(351, 307, 118, 118)",0.04,0.0,0.15,0.1,0.16,0.01,0.54
141,"(347, 304, 121, 121)",0.07,0.0,0.11,0.29,0.18,0.03,0.31
142,"(352, 308, 116, 116)",0.05,0.0,0.16,0.14,0.13,0.01,0.51
143,"(352, 307, 117, 117)",0.08,0.0,0.11,0.18,0.22,0.0,0.41
144,"(350, 305, 118, 118)",0.04,0.0,0.1,0.43,0.08,0.02,0.34
145,"(351, 307, 116, 116)",0.06,0.0,0.08,0.29,0.1,0.02,0.45
146,"(354, 310, 114, 114)",0.02,0.0,0.14,0.18,0.07,0.01,0.57
147,"(353, 310, 115, 115)",0.03,0.0,0.12,0.04,0.05,0.01,0.75
148,"(353, 310, 115, 115)",0.02,0.0,0.09,0.03,0.03,0.01,0.83
149,"(355, 311, 112, 112)",0.03,0.0,0.15,0.02,0.04,0.02,0.74
150,"(355, 311, 114, 114)",0.01,0.0,0.13,0.01,0.02,0.01,0.81
151,"(354, 309, 116, 116)",0.03,0.0,0.18,0.03,0.1,0.01,0.66
152,"(352, 312, 114, 114)",0.02,0.0,0.09,0.05,0.05,0.04,0.75
153,"(352, 310, 118, 118)",0.03,0.0,0.15,0.07,0.12,0.04,0.59
154,"(353, 309, 118, 118)",0.03,0.0,0.2,0.09,0.13,0.05,0.49
155,"(353, 309, 117, 117)",0.03,0.0,0.19,0.13,0.22,0.02,0.41
156,"(353, 309, 117, 117)",0.04,0.0,0.21,0.09,0.21,0.01,0.45
157,"(354, 311, 115, 115)",0.03,0.0,0.28,0.06,0.16,0.03,0.45
158,"(353, 312, 113, 113)",0.02,0.0,0.19,0.14,0.11,0.06,0.47
159,"(353, 309, 116, 116)",0.06,0.0,0.22,0.1,0.19,0.01,0.4
160,"(354, 311, 115, 115)",0.05,0.0,0.36,0.07,0.21,0.03,0.27
161,"(352, 310, 117, 117)",0.03,0.0,0.12,0.11,0.1,0.06,0.57
162,"(356, 311, 113, 113)",0.02,0.0,0.18,0.07,0.06,0.02,0.65
163,"(356, 312, 112, 112)",0.04,0.0,0.21,0.02,0.06,0.02,0.65
164,"(357, 312, 111, 111)",0.02,0.0,0.2,0.02,0.06,0.01,0.69
165,"(354, 310, 115, 115)",0.04,0.0,0.13,0.04,0.07,0.01,0.71
166,"(355, 310, 113, 113)",0.07,0.0,0.21,0.03,0.12,0.01,0.57
167,"(356, 311, 113, 113)",0.02,0.0,0.17,0.06,0.07,0.01,0.66
168,"(355, 311, 115, 115)",0.03,0.0,0.18,0.04,0.12,0.01,0.62
169,"(355, 311, 113, 113)",0.04,0.0,0.22,0.07,0.14,0.01,0.53
170,"(355, 311, 115, 115)",0.02,0.0,0.21,0.06,0.11,0.03,0.57
171,"(353, 310, 115, 115)",0.06,0.0,0.22,0.09,0.25,0.01,0.37
172,"(354, 312, 115, 115)",0.02,0.0,0.28,0.06,0.18,0.04,0.42
173,"(354, 311, 115, 115)",0.02,0.0,0.3,0.07,0.12,0.04,0.44
174,"(354, 312, 114, 114)",0.04,0.0,0.34,0.06,0.23,0.02,0.31
175,"(354, 311, 116, 116)",0.03,0.0,0.27,0.09,0.15,0.04,0.42
176,"(355, 310, 115, 115)",0.04,0.0,0.2,0.1,0.3,0.01,0.34
177,"(355, 312, 113, 113)",0.04,0.0,0.3,0.14,0.24,0.02,0.26
178,"(356, 316, 108, 108)",0.03,0.0,0.24,0.1,0.21,0.02,0.41
179,"(352, 309, 116, 116)",0.06,0.0,0.12,0.23,0.25,0.01,0.34
180,"(354, 311, 114, 114)",0.06,0.0,0.21,0.16,0.35,0.01,0.22
181,"(353, 312, 114, 114)",0.03,0.0,0.18,0.29,0.16,0.05,0.28
182,"(353, 309, 116, 116)",0.04,0.0,0.08,0.28,0.17,0.01,0.41
183,"(355, 311, 114, 114)",0.02,0.0,0.14,0.37,0.09,0.02,0.36
184,"(354, 311, 115, 115)",0.03,0.0,0.28,0.16,0.17,0.05,0.31
185,"(353, 309, 116, 116)",0.07,0.0,0.13,0.18,0.27,0.01,0.34
186,"(355, 313, 113, 113)",0.02,0.0,0.21,0.07,0.19,0.04,0.48
187,"(351, 312, 113, 113)",0.04,0.0,0.23,0.22,0.09,0.07,0.35
188,"(354, 311, 113, 113)",0.04,0.0,0.2,0.25,0.16,0.02,0.32
189,"(354, 310, 114, 114)",0.05,0.0,0.22,0.12,0.2,0.03,0.38
190,"(355, 311, 114, 114)",0.02,0.0,0.19,0.14,0.09,0.02,0.53
191,"(352, 312, 113, 113)",0.02,0.0,0.16,0.23,0.05,0.05,0.48
192,"(354, 311, 115, 115)",0.01,0.0,0.2,0.1,0.07,0.05,0.58
193,"(354, 311, 116, 116)",0.01,0.0,0.14,0.09,0.07,0.04,0.64
194,"(355, 312, 113, 113)",0.01,0.0,0.2,0.16,0.05,0.04,0.54
195,"(355, 312, 113, 113)",0.02,0.0,0.21,0.24,0.1,0.04,0.39
196,"(355, 311, 114, 114)",0.02,0.0,0.15,0.18,0.09,0.02,0.54
197,"(354, 312, 114, 114)",0.03,0.0,0.11,0.45,0.05,0.03,0.33
198,"(354, 310, 115, 115)",0.04,0.0,0.12,0.21,0.14,0.01,0.47
199,"(355, 313, 113, 113)",0.03,0.0,0.26,0.13,0.07,0.05,0.46
200,"(354, 312, 114, 114)",0.04,0.0,0.15,0.32,0.09,0.03,0.37
201,"(356, 313, 113, 113)",0.04,0.0,0.3,0.09,0.13,0.03,0.4
202,"(356, 312, 113, 113)",0.03,0.0,0.2,0.17,0.11,0.03,0.46
203,"(354, 311, 115, 115)",0.04,0.0,0.14,0.18,0.09,0.02,0.52
204,"(355, 311, 114, 114)",0.05,0.0,0.21,0.12,0.12,0.01,0.48
205,"(355, 310, 114, 114)",0.05,0.0,0.12,0.2,0.11,0.01,0.51
206,"(355, 310, 115, 115)",0.04,0.0,0.17,0.13,0.12,0.01,0.52
207,"(355, 312, 113, 113)",0.04,0.0,0.16,0.15,0.07,0.03,0.55
208,"(355, 312, 114, 114)",0.03,0.0,0.18,0.17,0.07,0.02,0.53
209,"(355, 311, 114, 114)",0.03,0.0,0.18,0.1,0.09,0.02,0.58
210,"(356, 312, 113, 113)",0.03,0.0,0.26,0.07,0.07,0.02,0.56
211,"(355, 311, 115, 115)",0.04,0.0,0.23,0.1,0.09,0.01,0.54
212,"(355, 312, 113, 113)",0.03,0.0,0.2,0.13,0.07,0.03,0.53
213,"(355, 312, 114, 114)",0.04,0.0,0.19,0.16,0.07,0.05,0.49
214,"(358, 316, 108, 108)",0.02,0.0,0.18,0.06,0.08,0.02,0.65
215,"(355, 312, 114, 114)",0.03,0.0,0.18,0.14,0.06,0.03,0.55
216,"(356, 312, 113, 113)",0.04,0.0,0.2,0.07,0.07,0.03,0.58
217,"(355, 312, 115, 115)",0.02,0.0,0.13,0.07,0.05,0.02,0.7
218,"(354, 310, 117, 117)",0.02,0.0,0.09,0.07,0.06,0.01,0.75
219,"(355, 312, 114, 114)",0.04,0.0,0.2,0.14,0.06,0.02,0.54
220,"(354, 310, 114, 114)",0.04,0.0,0.09,0.12,0.06,0.02,0.66
221,"(355, 312, 114, 114)",0.02,0.0,0.12,0.1,0.03,0.04,0.69
222,"(354, 312, 114, 114)",0.02,0.0,0.11,0.15,0.04,0.07,0.62
223,"(356, 313, 112, 112)",0.03,0.0,0.25,0.07,0.07,0.03,0.55
224,"(355, 311, 115, 115)",0.01,0.0,0.12,0.07,0.04,0.02,0.74
225,"(354, 311, 115, 115)",0.03,0.0,0.24,0.07,0.07,0.07,0.53
226,"(354, 310, 117, 117)",0.02,0.0,0.13,0.06,0.05,0.03,0.7
227,"(354, 311, 116, 116)",0.02,0.0,0.17,0.07,0.08,0.06,0.59
228,"(354, 311, 117, 117)",0.03,0.0,0.24,0.07,0.11,0.03,0.53
229,"(353, 310, 118, 118)",0.02,0.0,0.23,0.05,0.07,0.06,0.57
230,"(356, 311, 115, 115)",0.03,0.0,0.23,0.06,0.08,0.04,0.56
231,"(354, 310, 116, 116)",0.07,0.0,0.23,0.11,0.14,0.01,0.44
232,"(354, 312, 114, 114)",0.02,0.0,0.19,0.15,0.05,0.06,0.53
233,"(354, 311, 116, 116)",0.02,0.0,0.1,0.07,0.03,0.03,0.75
234,"(355, 311, 114, 114)",0.04,0.0,0.2,0.09,0.09,0.01,0.56
235,"(355, 312, 114, 114)",0.02,0.0,0.2,0.08,0.05,0.02,0.63
236,"(355, 311, 114, 114)",0.03,0.0,0.19,0.06,0.05,0.02,0.65
237,"(355, 312, 114, 114)",0.02,0.0,0.21,0.04,0.06,0.01,0.66
238,"(354, 311, 115, 115)",0.02,0.0,0.15,0.04,0.04,0.03,0.72
239,"(355, 311, 114, 114)",0.03,0.0,0.2,0.05,0.05,0.0,0.67
240,"(354, 312, 114, 114)",0.02,0.0,0.15,0.04,0.06,0.02,0.72
241,"(355, 313, 113, 113)",0.01,0.0,0.11,0.03,0.02,0.03,0.79
242,"(356, 314, 110, 110)",0.02,0.0,0.19,0.06,0.03,0.04,0.67
243,"(355, 311, 114, 114)",0.03,0.0,0.13,0.04,0.06,0.01,0.73
244,"(356, 312, 114, 114)",0.01,0.0,0.1,0.02,0.02,0.02,0.83
245,"(357, 310, 114, 114)",0.02,0.0,0.24,0.02,0.09,0.01,0.63
246,"(355, 311, 114, 114)",0.03,0.0,0.19,0.04,0.07,0.03,0.65
247,"(356, 312, 114, 114)",0.01,0.0,0.2,0.01,0.03,0.01,0.75
248,"(355, 311, 115, 115)",0.01,0.0,0.11,0.01,0.02,0.01,0.84
249,"(356, 312, 114, 114)",0.01,0.0,0.15,0.01,0.02,0.01,0.81
250,"(356, 314, 110, 110)",0.01,0.0,0.16,0.05,0.03,0.02,0.74
251,"(355, 311, 114, 114)",0.03,0.0,0.21,0.04,0.04,0.02,0.66
252,"(355, 313, 112, 112)",0.01,0.0,0.12,0.04,0.03,0.02,0.78
253,"(355, 313, 112, 112)",0.01,0.0,0.09,0.03,0.02,0.01,0.83
254,"(355, 310, 115, 115)",0.02,0.0,0.15,0.02,0.06,0.0,0.75
255,"(355, 311, 114, 114)",0.02,0.0,0.13,0.02,0.04,0.02,0.75
256,"(356, 314, 111, 111)",0.0,0.0,0.07,0.01,0.02,0.01,0.89
257,"(355, 311, 114, 114)",0.01,0.0,0.15,0.02,0.03,0.01,0.79
258,"(355, 311, 114, 114)",0.01,0.0,0.11,0.02,0.02,0.01,0.84
259,"(355, 311, 114, 114)",0.02,0.0,0.15,0.03,0.02,0.01,0.76
260,"(355, 311, 114, 114)",0.02,0.0,0.17,0.02,0.04,0.01,0.74
261,"(355, 311, 114, 114)",0.01,0.0,0.11,0.01,0.03,0.01,0.83
262,"(355, 311, 114, 114)",0.02,0.0,0.18,0.01,0.04,0.01,0.74
263,"(356, 311, 114, 114)",0.01,0.0,0.13,0.01,0.02,0.01,0.82
264,"(356, 311, 114, 114)",0.01,0.0,0.14,0.01,0.03,0.01,0.79
265,"(355, 311, 114, 114)",0.02,0.0,0.13,0.01,0.03,0.01,0.79
266,"(356, 311, 114, 114)",0.01,0.0,0.15,0.01,0.03,0.01,0.8
267,"(356, 311, 114, 114)",0.01,0.0,0.16,0.01,0.02,0.01,0.79
268,"(356, 312, 113, 113)",0.01,0.0,0.19,0.01,0.03,0.0,0.75
269,"(356, 311, 113, 113)",0.01,0.0,0.18,0.0,0.05,0.0,0.75
270,"(356, 311, 113, 113)",0.01,0.0,0.2,0.01,0.03,0.0,0.74
271,"(355, 311, 113, 113)",0.02,0.0,0.16,0.01,0.04,0.01,0.76
272,"(355, 311, 114, 114)",0.01,0.0,0.08,0.01,0.01,0.01,0.88
273,"(356, 311, 114, 114)",0.01,0.0,0.08,0.01,0.01,0.0,0.89
274,"(356, 311, 113, 113)",0.02,0.0,0.19,0.01,0.03,0.01,0.75
275,"(355, 310, 114, 114)",0.02,0.0,0.2,0.01,0.06,0.01,0.7
276,"(355, 311, 114, 114)",0.01,0.0,0.07,0.01,0.02,0.0,0.88
277,"(355, 311, 114, 114)",0.01,0.0,0.09,0.01,0.02,0.01,0.86
278,"(355, 310, 115, 115)",0.01,0.0,0.09,0.01,0.03,0.0,0.86
279,"(355, 311, 114, 114)",0.02,0.0,0.21,0.02,0.05,0.01,0.69
280,"(355, 311, 114, 114)",0.03,0.0,0.21,0.04,0.07,0.01,0.64
281,"(355, 310, 115, 115)",0.03,0.0,0.15,0.03,0.05,0.01,0.73
282,"(355, 311, 114, 114)",0.04,0.0,0.21,0.04,0.06,0.02,0.63
283,"(355, 311, 114, 114)",0.02,0.0,0.15,0.02,0.04,0.02,0.75
284,"(355, 310, 115, 115)",0.02,0.0,0.13,0.01,0.06,0.01,0.76
285,"(357, 312, 112, 112)",0.02,0.0,0.16,0.01,0.04,0.02,0.76
286,"(355, 310, 114, 114)",0.03,0.0,0.23,0.02,0.07,0.01,0.65
287,"(355, 310, 114, 114)",0.02,0.0,0.14,0.02,0.04,0.0,0.77
288,"(355, 311, 113, 113)",0.02,0.0,0.07,0.02,0.02,0.0,0.86
289,"(356, 311, 113, 113)",0.01,0.0,0.08,0.01,0.02,0.0,0.87
290,"(356, 311, 113, 113)",0.01,0.0,0.12,0.01,0.02,0.0,0.83
291,"(355, 311, 113, 113)",0.02,0.0,0.2,0.01,0.04,0.0,0.72
292,"(355, 311, 114, 114)",0.02,0.0,0.1,0.01,0.02,0.01,0.84
293,"(356, 311, 113, 113)",0.02,0.0,0.18,0.01,0.04,0.0,0.75
294,"(355, 311, 113, 113)",0.04,0.0,0.16,0.01,0.05,0.0,0.73
295,"(356, 311, 113, 113)",0.03,0.0,0.18,0.01,0.05,0.0,0.74
296,"(355, 311, 113, 113)",0.03,0.0,0.15,0.01,0.04,0.0,0.77
297,"(356, 311, 113, 113)",0.03,0.0,0.28,0.01,0.06,0.0,0.62
298,"(355, 311, 114, 114)",0.04,0.0,0.16,0.01,0.04,0.0,0.74
299,"(356, 311, 113, 113)",0.05,0.0,0.3,0.01,0.07,0.0,0.58
300,"(356, 311, 113, 113)",0.02,0.0,0.08,0.02,0.03,0.0,0.84
301,"(356, 311, 113, 113)",0.02,0.0,0.1,0.01,0.03,0.0,0.84
302,"(355, 311, 114, 114)",0.02,0.0,0.09,0.02,0.03,0.0,0.84
303,"(356, 311, 114, 114)",0.02,0.0,0.12,0.01,0.02,0.0,0.83
304,"(356, 311, 114, 114)",0.01,0.0,0.12,0.01,0.02,0.0,0.84
305,"(356, 311, 113, 113)",0.04,0.0,0.25,0.01,0.05,0.0,0.65
306,"(357, 312, 113, 113)",0.01,0.0,0.1,0.01,0.01,0.01,0.87
307,"(357, 312, 113, 113)",0.01,0.0,0.09,0.01,0.01,0.01,0.87
308,"(357, 312, 113, 113)",0.01,0.0,0.1,0.01,0.01,0.01,0.86
309,"(355, 311, 114, 114)",0.02,0.0,0.13,0.02,0.02,0.01,0.8
310,"(356, 311, 113, 113)",0.02,0.0,0.14,0.02,0.03,0.0,0.79
311,"(357, 312, 112, 112)",0.02,0.0,0.19,0.01,0.03,0.01,0.75
312,"(356, 311, 113, 113)",0.01,0.0,0.08,0.01,0.02,0.0,0.88
313,"(357, 312, 112, 112)",0.02,0.0,0.16,0.01,0.03,0.0,0.77
314,"(355, 311, 114, 114)",0.02,0.0,0.06,0.01,0.02,0.0,0.89
315,"(355, 312, 113, 113)",0.01,0.0,0.06,0.02,0.01,0.01,0.88
